Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
85077.0,-0.9597,0.5989,0.0441,-0.1174,0.317,5.0846,-1.3884,-0.1224,-1.3415,0.6072,-0.8765,-0.2931,0.4662,0.0953,1.2663,-1.4411,0.2254,2.439,0.8739,-0.6597,1.3478,-0.4981,0.139,0.9753,-0.2114,-0.0181,0.2981,0.0549,145.0,0
142817.0,-0.7127,-1.1828,0.079,-0.3901,-1.5437,0.6147,2.0054,-0.078,0.2594,-1.0746,-1.1311,-0.496,-0.1989,-0.0925,0.5626,0.7497,-0.8257,0.5044,-0.707,1.0616,0.556,0.6368,1.2809,0.6994,-0.3299,0.5294,-0.1947,0.0497,556.0,0
52192.0,-0.6408,1.5824,-0.269,0.877,0.3245,-0.7262,0.6625,0.1857,-0.638,0.32,-0.1933,0.9399,1.3875,0.4543,0.7619,-0.8141,0.2009,-0.7229,-0.0031,0.0506,0.1857,0.817,0.2007,0.1219,-0.6464,-0.3899,0.3438,0.2032,8.99,0
143811.0,-1.5379,1.4727,-0.1109,-2.505,-0.1497,-1.3927,0.4969,0.7633,-0.2843,-1.1868,0.6022,0.9685,-0.4811,1.0035,-1.23,0.6625,-0.6415,-0.2959,-0.6058,-0.2106,-0.1729,-0.6832,0.0031,0.0711,-0.0446,0.3567,0.0789,0.0876,4.0,0
71999.0,1.2721,-0.2074,-0.2267,-0.4784,0.0158,-0.1343,-0.0789,-0.0675,0.291,-0.2265,-0.9335,-0.094,0.2917,0.1836,1.4093,0.2639,-0.3553,-0.5864,0.0922,0.0238,-0.0162,-0.0523,-0.1598,-0.8561,0.3515,1.5412,-0.1051,-0.0125,39.99,0
43768.0,-0.1036,-3.811,-0.1065,-0.8273,-2.5338,0.2308,-0.5187,0.0466,-1.672,1.2408,1.0988,-1.0834,-1.2223,0.2714,0.6931,-0.0549,0.5288,0.7416,-0.7474,1.139,0.4725,-0.0981,-0.6525,0.0123,-0.1123,-0.1688,-0.0957,0.1463,796.5,0
116067.0,0.9492,1.3335,-4.8554,1.835,-1.0532,-2.5628,-2.287,0.2609,-0.8954,-4.5426,2.4537,-4.9252,-1.2004,-6.4244,1.0149,-3.1294,-5.147,-1.8154,0.5205,0.4246,0.3066,-0.8546,0.1012,-0.2815,0.0244,-0.1079,0.6253,0.3157,65.0,1
158692.0,2.2424,-1.3722,-0.7343,-1.35,-1.6096,-1.2674,-1.0117,-0.2856,-1.1782,1.5856,-0.6779,-0.9315,-0.2617,-0.2389,-0.1418,-0.7836,0.7669,-0.3074,-0.3601,-0.4845,-0.1363,0.0935,0.2857,0.3681,-0.2617,-0.1825,0.007,-0.0472,25.0,0
109452.0,2.136,0.117,-1.3346,0.3655,0.5439,-0.5424,0.1546,-0.4185,1.7134,-0.3323,-0.5159,-1.7646,3.1021,1.4061,-0.7546,0.1119,-0.0031,-0.4059,0.3259,-0.1524,-0.493,-0.9781,0.2073,-1.0313,-0.1423,0.2175,-0.0912,-0.074,3.59,0
144402.0,-3.0443,3.4726,-2.7033,-1.6856,0.1802,-1.4169,0.6914,0.7622,0.6367,2.0774,0.538,1.4398,0.7699,0.7937,-0.8627,-0.3971,-0.4566,-0.04,-0.0745,0.9062,0.1263,0.8701,-0.0659,-0.383,0.2211,0.0986,0.662,0.3887,1.46,0
50695.0,-7.5048,-4.0296,-3.687,1.2463,-6.6987,2.7026,3.4898,0.6505,-2.1407,-0.4895,1.1262,0.1497,1.0505,1.165,1.7783,2.2887,1.1511,-1.0307,2.8302,-3.8839,-1.0738,0.1983,0.5935,0.0246,-0.1783,-0.1202,1.6091,-3.1926,1008.97,0
156618.0,-1.038,0.998,-0.0851,-0.6147,1.5379,0.7453,0.5771,0.597,-0.8057,-1.0212,0.1118,0.9952,0.9885,0.7635,1.5107,-1.6318,0.9291,-2.3078,-1.0651,-0.2837,0.1214,0.3693,-0.1305,-1.4376,-0.3464,-0.3119,-0.026,0.004,0.0,0
137389.0,1.8373,-0.1173,-2.0618,1.152,0.5833,-0.9007,0.7518,-0.2961,-0.1998,0.5272,0.4712,0.0564,-1.4712,1.2847,-0.2884,-0.1032,-0.6721,0.2762,-0.0674,-0.1427,0.2057,0.378,-0.1367,-0.4269,0.3882,-0.4851,-0.0618,-0.062,110.0,0
108426.0,-0.7028,1.0856,-0.1361,-0.5011,1.4897,-0.7352,1.4498,-0.9779,2.2253,0.3876,0.7865,-2.5754,2.1019,-0.5791,-0.8047,-0.079,0.7687,-0.2547,-0.509,0.1662,-0.7366,-0.8709,0.2706,0.5201,-0.3811,-0.0192,-0.3739,-0.5047,9.82,0
133827.0,2.159,-0.0059,-2.9665,0.0782,1.3569,-0.4577,0.7157,-0.2416,-0.0628,0.483,-0.3255,-0.5976,-2.0702,1.3657,-0.5871,-0.2496,-0.5844,0.3337,0.6317,-0.3025,0.2324,0.6938,-0.2624,-0.3095,0.7251,0.7444,-0.1448,-0.1102,10.0,0
135161.0,2.0584,0.0928,-1.789,0.3946,0.4577,-0.7919,0.1861,-0.2177,0.5366,-0.3781,-0.7452,-0.0223,-0.1276,-0.8064,0.2428,0.3743,0.4298,-0.2266,0.1087,-0.1361,-0.3688,-0.9991,0.3106,0.3736,-0.25,0.1806,-0.067,-0.03,15.99,0
984.0,-0.4536,0.867,1.3304,-0.0308,0.0034,-0.371,0.3715,0.3238,-0.3444,-0.3208,1.5231,-0.3811,-2.1742,0.2368,0.6672,0.3273,0.2335,0.1054,-0.2215,-0.0499,-0.1952,-0.6022,0.0531,0.1141,-0.3633,0.0788,0.2444,0.0824,1.68,0
19908.0,1.3822,-0.6355,0.131,-0.6758,-0.2915,0.6691,-0.8909,0.1496,0.7671,0.2659,1.108,-2.8345,1.0617,1.2672,-1.5107,0.8256,1.0574,-0.9799,1.11,-0.0167,-0.1745,-0.2038,-0.1446,-1.2029,0.5607,-0.1962,-0.0073,-0.0193,15.0,0
34806.0,1.1368,0.1151,0.2785,1.2058,0.0423,0.3278,-0.055,0.1676,0.095,0.0508,0.8214,0.9632,-0.4335,0.2985,-0.7396,-0.4174,-0.0907,-0.3409,0.0462,-0.1777,-0.0724,-0.0292,-0.1154,-0.2948,0.6661,-0.3094,0.033,0.0027,12.55,0
129453.0,1.9346,-0.4559,-0.2724,0.521,-0.7542,-0.4829,-0.569,-0.0561,1.4265,-0.1911,-0.95,0.6383,0.4172,-0.2501,0.4967,0.0233,-0.4824,0.0978,-0.2874,-0.1689,0.21,0.8435,0.0972,-0.0495,-0.0998,-0.2087,0.0432,-0.0336,28.75,0
33856.0,-0.9802,-1.7014,1.973,-1.1257,-0.2423,-1.0611,-1.4125,0.2023,-2.2282,1.2907,0.8474,-0.4101,-0.2919,-0.3397,-1.0394,-1.074,1.0397,0.3621,1.2395,0.0996,-0.1811,-0.4172,0.2582,0.5005,-0.3743,-0.3191,0.1191,0.1514,16.0,0
55133.0,1.1348,0.0956,0.2288,0.4281,0.065,0.1955,-0.0808,0.1561,-0.2874,0.0469,1.8628,1.1555,0.1547,0.543,0.7169,-0.2737,-0.0547,-0.7693,-0.6381,-0.1385,0.1117,0.3953,-0.0226,-0.2415,0.3567,0.4383,-0.0114,-0.0064,7.95,0
41335.0,-1.5014,1.8328,0.857,0.1675,-0.2492,-0.8039,0.7754,-0.7065,-0.1557,1.1402,-0.0012,0.0659,0.5337,-0.0696,1.609,-0.8,0.3212,-0.7733,2.1181,0.0554,-0.1227,-0.9695,0.1363,0.4197,-0.7483,0.6724,-1.6173,0.1381,11.43,0
61934.0,-0.4648,0.9694,1.7216,1.2441,0.0661,-0.1305,0.7878,-0.2278,-0.3667,0.3486,1.0856,0.5872,-0.5298,-0.0001,-0.6831,-0.8763,0.073,0.1934,1.3419,0.035,0.025,0.3342,-0.1872,0.5556,-0.1927,-0.3536,-0.2691,-0.0821,10.93,0
148127.0,-0.1029,0.7079,-0.6715,0.2288,-0.0366,0.5749,0.6864,-0.0535,-2.012,1.2872,0.089,0.0441,0.3833,0.5541,-0.0152,-2.7716,0.696,1.7507,2.6006,-0.277,-0.2577,-0.0379,-0.1347,0.2433,-0.5684,0.6784,-0.3046,-0.1427,97.0,0
73625.0,1.5513,-1.0144,0.221,-1.4295,-1.3752,-0.7634,-0.9652,-0.1802,-1.7054,1.4617,-1.0419,-1.4148,-0.1158,-0.1973,0.6801,-0.2236,0.3683,0.2063,-0.0528,-0.3549,-0.2543,-0.3725,-0.0198,-0.1569,0.4295,-0.1731,0.0245,0.0146,15.0,0
78630.0,0.9059,-0.2021,0.3503,1.2987,-0.5952,-0.6467,0.158,-0.0524,-0.1681,0.1956,1.3127,0.456,-0.9498,0.7463,0.3364,0.3462,-0.5936,0.4967,-0.3012,0.0897,0.2099,0.2571,-0.2092,0.522,0.5346,-0.3225,-0.0175,0.0363,144.0,0
87236.0,-2.5804,0.5113,-3.7916,-3.2956,2.8921,1.989,-0.252,1.862,0.0874,-0.9817,-0.7271,0.6532,-0.3889,1.4475,-0.8338,-0.2164,-0.1285,-0.8097,-0.9799,-0.2113,0.2612,0.4975,-0.3808,0.8192,-0.2034,0.5401,0.0954,0.1188,1.0,0
114781.0,2.0903,-0.0726,-1.7792,-0.1457,0.7509,-0.0111,0.0641,-0.0958,0.4721,0.0475,0.3266,0.9898,0.6297,0.5239,0.2539,0.099,-1.0858,0.7359,0.3536,-0.1614,0.2715,0.9301,-0.1043,-0.1706,0.439,-0.4151,0.0052,-0.0652,1.0,0
32362.0,1.3615,-0.4555,0.6466,-0.6505,-1.0929,-0.9236,-0.5356,-0.2595,-0.904,0.5644,0.0096,0.1999,1.6972,-0.5203,0.7156,1.2006,0.097,-1.4977,0.4603,0.2122,0.1354,0.3292,-0.0189,0.4401,0.4056,-0.29,0.0215,0.0283,31.0,0
93774.0,-1.3941,2.0085,-0.6468,1.0604,0.4413,-0.9034,0.894,0.1468,1.3728,0.5729,-0.4703,-3.167,0.1278,2.1949,-0.8629,-1.1327,1.08,0.0634,0.4939,0.2189,-0.1741,0.3058,-0.2722,-0.17,0.1051,-0.4453,0.1524,-0.1578,15.18,0
3705.0,-1.2291,-0.5892,2.2223,1.3945,1.1691,0.729,-0.9049,0.2308,1.7648,-0.1143,1.1651,-2.3826,0.8515,1.1781,-0.432,-0.3108,0.5043,0.8955,1.0298,-0.163,-0.1771,0.1653,-0.3362,-0.8784,-0.5537,-0.3449,0.0774,-0.1405,37.44,0
60354.0,1.3895,-1.0022,0.9336,-0.6619,-0.9847,1.2243,-1.5499,0.3786,0.5242,0.2853,-1.9482,-0.4181,0.6225,-1.3136,-0.4898,0.8836,0.4519,-1.293,0.9933,0.0658,0.1078,0.6501,-0.2178,-1.2473,0.5649,0.0437,0.0947,0.0101,0.11,0
53384.0,-4.166,-6.0614,-1.9557,0.7437,-7.5506,3.86,7.2628,-0.1191,-2.0417,-2.015,-0.0813,-0.8858,0.5769,0.0763,0.7619,0.4995,1.3071,-1.1475,-0.0222,5.042,1.8042,1.1458,5.5511,-0.1423,0.0169,-0.2395,-0.6642,0.3026,2321.12,0
145767.0,2.0646,0.1403,-2.1077,0.1842,0.7474,-0.6008,0.2019,-0.2179,0.3174,-0.3227,0.5306,0.7064,0.6376,-0.6992,0.2134,0.6722,-0.2556,1.2631,0.2339,-0.1043,0.1934,0.7048,-0.1755,-1.0852,0.3735,-0.0607,-0.0061,-0.0485,14.81,0
70760.0,-1.1218,1.1954,1.0847,-0.6949,0.4536,-0.2971,0.3845,0.543,-0.9692,-1.11,0.4408,0.3135,-0.0782,0.09,-0.1275,1.2117,-0.598,0.6485,-0.0792,-0.1287,-0.1941,-0.8825,-0.2623,-0.5931,0.3202,0.0481,-0.1357,-0.0285,1.98,0
124993.0,1.9245,-1.5767,-1.8749,-1.8838,1.1444,3.6753,-1.5054,0.9498,-0.1257,0.7053,0.1368,-0.3894,0.2187,-0.2063,0.9845,1.3685,-0.0936,-1.4454,0.3083,0.2892,0.1125,-0.0634,0.3037,0.6865,-0.5094,-0.4288,0.0131,-0.0249,125.0,0
36350.0,-3.0883,-1.9357,0.7413,-1.3654,-1.7295,-0.8252,-0.5895,0.9648,-0.1178,-0.8034,-1.7202,-1.0019,-1.5981,-0.1354,-1.6957,1.7507,0.4443,-1.2281,-0.738,0.0584,0.2153,0.0277,0.0476,0.3907,-0.1366,-0.6189,0.1546,-0.3382,217.46,0
55506.0,-0.2926,0.771,0.3576,-1.8173,-0.4904,0.0972,-0.9227,-3.3307,1.4163,-1.2408,-0.9788,1.4876,1.3074,-0.2555,0.3062,-0.6676,0.0946,-0.4237,1.274,-0.5918,2.7026,-1.7696,0.101,-0.432,1.288,0.0287,0.1786,0.1126,9.99,0
123419.0,-1.2154,-0.7823,0.8429,-0.3171,1.3337,-0.7555,-0.0114,0.2723,-0.085,-0.4466,0.335,-0.2498,-1.8095,0.6264,-0.5695,0.2985,-0.6281,0.5659,0.1157,0.247,0.2178,0.0882,0.2697,0.7267,-0.3813,0.1341,0.0324,0.1819,70.9,0
61307.0,-1.2683,0.1037,2.6331,2.9489,-0.2685,0.8383,-0.5496,0.4369,-0.8365,1.0513,1.3625,-0.0055,-0.3788,0.052,1.468,0.4722,-0.2334,0.8956,0.3088,-0.2335,0.3587,1.3713,0.6123,0.2185,-0.6778,0.2926,0.1028,0.1109,26.16,0
168010.0,-1.1865,0.3598,0.7044,-0.5739,-0.1562,0.0172,-0.0609,0.5431,0.3915,-0.7344,-1.3881,0.2168,0.4476,-0.161,-0.0183,0.3895,-0.4451,0.2105,-0.4442,0.0265,0.3391,0.9792,-0.1064,0.6827,-0.4288,0.5377,0.1549,0.1608,69.99,0
84395.0,-0.486,1.2036,1.8889,1.0865,-0.0696,-0.8148,0.668,-0.1902,-0.7729,-0.1354,0.0287,0.3984,0.7375,0.1514,1.2761,-0.4062,-0.0282,-0.2448,0.7342,0.0636,-0.0877,-0.2623,-0.0432,0.6924,-0.3031,-0.5615,0.0251,0.1371,1.29,0
167203.0,2.0656,-0.7588,-3.4415,-2.5036,2.4423,2.6566,-0.1091,0.5496,1.3414,-0.8668,0.0888,0.7815,-0.3697,0.7196,0.667,-1.431,0.0694,-0.7176,0.929,-0.0866,0.0162,0.1674,0.0185,0.7659,0.4105,-0.1135,-0.0268,-0.0735,39.91,0
149148.0,-1.5029,-0.8877,0.5855,-0.7528,2.4742,-1.771,0.0324,-0.0115,-0.0531,-0.765,-1.8229,-0.4372,-0.6056,0.3158,-0.4999,0.2815,-0.7696,-0.3944,-0.1884,0.2161,-0.138,-0.9118,0.1236,-0.7448,-0.0825,0.1388,-0.0203,0.1528,1.98,0
69683.0,-1.2065,0.1174,-0.0055,-2.7132,-1.066,-1.6587,1.5539,0.102,0.9315,-2.1581,-0.7103,0.3391,-1.0708,0.5593,-0.5834,-0.4331,-0.1459,-0.3599,-0.8124,0.1762,0.2456,0.3983,0.4527,0.708,-0.03,-0.3521,0.1516,0.1774,238.75,0
143163.0,-0.211,0.8191,-0.4726,-0.5002,1.1443,-0.8183,0.9431,-0.1537,-0.0512,-0.7404,-0.5566,0.2137,0.6258,-1.1722,-0.2291,0.2542,0.3628,-0.3658,-0.2711,0.0209,-0.3254,-0.7554,0.2938,0.512,-0.3725,0.1124,0.1165,0.0753,12.99,0
68763.0,-0.099,0.1754,1.7289,0.2451,-0.6394,0.3614,-0.2684,0.1532,0.991,0.2656,1.0889,0.2604,-1.544,-0.3583,-0.3603,-0.0559,-0.1816,-0.0094,-0.2032,-0.2267,0.0729,0.3543,0.1575,0.2038,-0.8857,0.1123,-0.5783,-0.2707,11.5,0
75802.0,-4.6661,2.7114,-0.3547,-1.6503,-3.797,-0.6092,-2.9967,3.3342,-0.8311,0.2785,-1.1696,0.8581,0.7327,1.2683,1.0344,-0.1366,0.9735,1.3302,-2.3392,-0.3377,-0.0062,0.0048,0.169,0.4057,0.3579,1.106,0.0432,0.0276,17.5,0
154600.0,-1.1497,0.7873,1.1323,-0.4186,0.5784,-0.896,0.8275,-0.1943,-0.1471,-0.3737,-1.1201,-0.9895,-1.7474,0.439,0.3593,-0.3254,0.0044,-0.5337,0.6631,-0.2734,-0.2887,-0.9328,-0.2532,-0.1139,0.343,0.384,-0.4121,0.0671,0.99,0
164484.0,2.2877,-0.6116,-1.7617,-1.168,0.1182,-0.561,-0.283,-0.3683,-0.698,0.834,-1.0816,-0.1911,1.7024,-0.2989,0.2765,1.0631,-0.2249,-1.1888,0.7079,0.1091,0.3939,1.1892,-0.0872,0.1293,0.3682,0.0742,-0.0363,-0.063,15.0,0
88450.0,1.9947,-0.432,-0.5958,0.1185,-0.1806,0.4229,-0.7429,0.1651,0.8186,0.1782,0.5196,1.2071,0.9198,-0.1708,-0.1147,0.6294,-0.9734,0.5957,0.036,-0.099,0.276,0.9804,0.0851,0.3078,-0.1558,0.6197,-0.0248,-0.056,5.99,0
166970.0,0.0421,0.8059,0.2798,-0.5746,0.3279,-1.1499,0.9583,-0.1617,0.0789,-0.3872,-1.0584,-0.2952,-0.8104,0.2759,-0.314,-0.0573,-0.3586,-0.6507,-0.0818,-0.0905,-0.2691,-0.6369,0.0817,0.0169,-0.518,0.1405,0.2417,0.0958,3.59,0
121384.0,-1.5363,1.7579,-1.0014,-0.6332,-0.7322,-1.0663,-0.2212,1.2844,-0.2751,-0.2724,0.2852,0.8111,-0.9287,1.3282,-1.0767,0.459,-0.0806,-0.076,0.1016,-0.1774,-0.1528,-0.6119,0.2329,0.0365,-0.3994,0.1342,0.0922,-0.0056,17.98,0
153807.0,1.8039,-1.7655,0.1539,-0.592,-1.3161,1.4184,-1.8078,0.6,1.1161,0.3446,-0.7778,-0.27,-0.6625,-0.9639,-0.1281,0.0085,1.4283,-2.6362,-0.3548,-0.041,0.2652,0.971,0.2607,-1.0143,-0.6264,-0.0979,0.0949,-0.0356,89.1,0
119757.0,-1.3174,1.6095,-1.4982,-0.6607,1.2946,-1.3399,1.3472,-0.0718,0.0574,0.0522,-0.8263,-0.5636,-0.6725,-0.8115,-0.4198,-0.1846,0.7314,-0.0403,-0.2114,0.2052,-0.1469,0.2,-0.1503,0.6157,0.8018,0.7028,0.2731,-0.0358,8.97,0
11622.0,0.2719,0.5749,1.4864,0.0009,-0.5602,-0.2537,-0.3803,-0.9155,0.9058,-0.5492,2.5645,-1.2719,2.4555,1.7138,-0.0037,0.2877,0.3579,0.3696,0.682,-0.0457,0.5516,-0.6367,-0.0281,0.3424,0.4398,1.0015,0.0554,0.1865,11.76,0
33854.0,-0.6447,1.1316,0.1973,0.6494,2.9466,3.7842,0.3513,0.8831,-1.5493,0.3672,-0.489,-0.6455,-0.1095,0.3503,0.4395,0.7744,-1.0605,0.3356,-0.409,0.0396,0.0548,-0.1178,-0.2859,0.9922,0.3299,0.0179,-0.0732,0.1013,7.71,0
155987.0,-4.2725,4.2345,-3.7451,-1.7105,-0.8685,-1.7586,-0.2345,1.8223,1.2407,2.5401,-0.2085,0.2476,-1.9935,1.8182,-0.6372,-0.0198,-0.0195,0.4266,-0.0966,0.8959,0.0626,0.5337,0.1226,-0.3906,0.3538,0.1339,0.847,0.4406,2.29,0
160569.0,2.0359,-0.2072,-1.1832,0.5444,-0.1004,-0.9026,0.1108,-0.3099,0.7742,0.0136,-1.047,0.5993,0.2817,-0.018,-0.6567,-0.5828,-0.0265,-0.6679,0.0784,-0.2017,0.1368,0.7227,-0.012,0.019,0.2093,0.731,-0.064,-0.0708,12.31,0
65626.0,-1.1728,0.4263,0.5215,-2.2699,0.0672,0.7787,-0.1946,0.5752,-1.4137,0.1554,-0.2218,-0.6694,0.005,0.0948,-0.0886,1.8992,-0.4556,-0.8107,0.733,-0.1664,0.0166,-0.3293,-0.0816,-1.7577,-0.0652,-0.5428,-0.4102,0.0335,43.06,0
154606.0,-1.2358,-0.5715,1.621,-2.648,0.4318,1.3156,-0.2581,0.6873,-1.039,-0.2157,0.8213,-0.4777,-0.4764,-0.2229,0.1733,1.1406,0.1536,-1.7648,-0.6671,0.3607,0.1638,0.2205,-0.0236,-1.6857,0.3015,-0.2602,0.2689,0.1026,88.3,0
90457.0,2.1065,-0.0078,-1.2275,0.4661,0.2145,-0.7832,0.0447,-0.3409,1.9569,-0.2818,-0.5057,-2.5895,1.274,1.7792,-0.5859,0.0934,0.2246,-0.3024,0.2059,-0.2731,-0.4893,-1.0597,0.2699,-0.7307,-0.2493,0.2016,-0.1027,-0.0739,5.49,0
68002.0,1.0451,0.4151,0.6066,2.5012,0.0238,0.161,0.0407,0.1151,-0.7429,0.624,0.1062,-0.0502,-0.4111,0.4555,1.0007,-0.0627,0.09,-1.119,-1.9313,-0.2047,0.2068,0.5921,-0.0373,0.0963,0.4333,0.1841,0.012,0.0179,26.48,0
165846.0,-1.3094,-0.0968,-3.0163,-0.1527,0.8248,-0.8417,1.0155,0.5499,-0.6999,-1.1008,0.0629,0.0237,-1.0123,0.2169,-1.2254,0.5905,0.533,0.8059,0.1607,-0.4532,0.2018,0.4363,0.5451,0.1455,-0.1381,0.5387,-0.1519,-0.5938,127.69,0
77036.0,-0.6721,0.6055,1.908,-0.2396,-0.4039,0.2664,0.0463,0.2697,-0.0732,-0.1575,1.2586,0.2396,-0.7518,0.2013,0.7762,0.4586,-0.5218,0.3192,-0.2707,-0.1518,0.22,0.5144,0.0199,0.0307,-0.8977,0.2679,-0.1129,0.1568,31.61,0
59052.0,1.0446,-1.4923,1.9449,-0.1975,-1.649,2.2404,-2.2026,0.9399,1.1224,0.0149,-0.2187,0.1126,-0.7559,-1.4134,-0.5488,-0.8208,2.3325,-3.1525,-0.6947,-0.1294,0.4044,1.7108,-0.0027,-0.555,0.1511,0.2072,0.1717,0.0195,19.4,0
72575.0,1.2355,0.1924,0.1599,0.5141,-0.2801,-0.5942,-0.1193,0.0447,0.0097,-0.0717,1.0974,0.0622,-1.2172,0.1712,0.5729,0.8371,-0.2945,0.477,0.2244,-0.1497,-0.2738,-0.8939,0.0933,-0.0757,0.1819,0.1021,-0.0366,0.0143,1.79,0
128091.0,-0.2041,1.2603,0.6724,0.9949,0.742,-0.1567,0.7933,-0.1259,-1.0142,-0.5765,-0.3396,-0.271,0.5211,-0.8263,1.5578,-0.8444,1.5285,0.1434,2.8879,0.4068,-0.3327,-0.8496,-0.228,0.6174,0.1735,0.7402,0.0478,0.1003,8.99,0
84628.0,1.2214,-0.5073,0.53,-1.0895,-0.5882,0.4536,-0.8061,0.3366,1.6937,-0.939,0.621,0.961,-0.4982,0.1246,0.9423,-0.2623,-0.4032,0.5786,0.8169,-0.1507,0.0042,0.2404,-0.1196,-0.8365,0.4958,-0.6189,0.1019,0.0118,1.0,0
74248.0,-2.0477,0.2851,0.1284,1.095,0.2735,-0.8789,-0.0647,0.8279,-1.2049,-0.4176,0.59,0.545,-0.5706,1.4422,0.3016,0.238,-0.1049,0.3706,1.1381,-0.1088,-0.116,-0.9116,0.1966,-0.0534,-0.3975,-0.7383,-0.1374,-0.2764,10.41,0
57645.0,-1.1799,0.3956,2.6057,2.8658,0.4676,2.4883,-0.5466,0.6152,-0.3947,0.5509,-0.4796,0.9256,1.2319,-1.0831,-1.2956,-0.407,0.1509,0.2912,1.8924,0.0087,-0.1172,0.2617,-0.1157,-1.2737,0.2791,0.4072,0.0052,0.0274,18.23,0
55793.0,0.9568,-0.5547,0.7167,0.6062,-1.0023,-0.4186,-0.3383,-0.0035,0.6154,-0.1496,-0.7793,-0.3015,-0.4419,0.1308,1.5268,0.8164,-0.6568,0.2388,-0.2807,0.1913,0.0547,-0.1978,-0.1049,0.0494,0.1199,0.4001,-0.0401,0.0474,155.53,0
