pickup_datetime,dropoff_datetime,passenger_count,trip_distance,haversine_km,pu_location_id,do_location_id,pickup_zone,pickup_borough,dropoff_zone,dropoff_borough,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,pickup_hour,pickup_weekday,pickup_month_day,is_weekend,is_rush_hour,is_night,payment_type,RatecodeID,fare_amount,tip_amount,total_amount,trip_duration_s
2023-01-01 00:28:53,2023-01-01 00:39:49,1,1.82,2.28329,186,211,Penn Station/Madison Sq West,Manhattan,SoHo,Manhattan,40.74299,-73.98937,40.725,-74.00245,0,6,1,1,0,1,1,1.0,12.1,3.42,20.52,656
2023-01-01 00:29:30,2023-01-01 00:45:48,1,2.61,3.62363,231,137,TriBeCa/Civic Center,Manhattan,Kips Bay,Manhattan,40.7185,-74.00985,40.73748,-73.97489,0,6,1,1,0,1,1,1.0,17.7,4.54,27.24,978
2023-01-01 00:35:01,2023-01-01 00:42:29,3,1.13,1.00091,164,161,Midtown South,Manhattan,Midtown Center,Manhattan,40.75178,-73.98537,40.76037,-73.98183,0,6,1,1,0,1,2,1.0,9.3,0.0,14.3,448
2023-01-01 00:37:03,2023-01-01 00:47:44,1,1.2,1.51554,148,231,Lower East Side,Manhattan,TriBeCa/Civic Center,Manhattan,40.7145,-73.99458,40.72045,-74.01076,0,6,1,1,0,1,1,1.0,11.4,3.28,19.68,641
2023-01-01 00:37:05,2023-01-01 00:50:59,2,4.18,5.83554,170,75,Murray Hill,Manhattan,East Harlem South,Manhattan,40.74757,-73.97786,40.79106,-73.93909,0,6,1,1,0,1,1,1.0,19.8,4.96,29.76,834
2023-01-01 00:38:30,2023-01-01 00:44:40,1,0.79,1.51995,234,79,Union Sq,Manhattan,East Village,Manhattan,40.73689,-73.99157,40.72786,-73.97803,0,6,1,1,0,1,1,1.0,7.9,2.58,15.48,370
2023-01-01 00:42:28,2023-01-01 00:52:16,4,1.3,2.97011,170,79,Murray Hill,Manhattan,East Village,Manhattan,40.75006,-73.98033,40.72353,-73.98444,0,6,1,1,0,1,1,1.0,10.7,3.14,18.84,588
2023-01-01 00:42:40,2023-01-01 00:55:59,2,5.14,7.65942,229,209,Sutton Place/Turtle Bay North,Manhattan,Seaport,Manhattan,40.76251,-73.95634,40.70451,-74.00539,0,6,1,1,0,1,1,1.0,21.9,0.0,26.9,799
2023-01-01 00:44:22,2023-01-01 00:57:21,2,3.0,3.82902,239,166,Upper West Side South,Manhattan,Morningside Heights,Manhattan,40.78393,-73.97895,40.8175,-73.96884,0,6,1,1,0,1,2,1.0,15.6,0.0,20.6,779
2023-01-01 00:44:31,2023-01-01 00:55:56,1,2.07,3.87472,232,107,Two Bridges/Seward Park,Manhattan,Gramercy,Manhattan,40.71614,-73.98276,40.75096,-73.98446,0,6,1,1,0,1,1,1.0,13.5,1.0,19.5,685
2023-01-01 00:46:01,2023-01-01 00:50:08,1,0.62,0.61442,238,239,Upper West Side North,Manhattan,Upper West Side South,Manhattan,40.7902,-73.97633,40.78575,-73.97201,0,6,1,1,0,1,2,1.0,6.5,0.0,11.5,247
2023-01-01 00:46:32,2023-01-01 00:49:12,2,0.53,1.76841,141,262,Lenox Hill West,Manhattan,Yorkville East,Manhattan,40.76544,-73.95992,40.77619,-73.94445,0,6,1,1,0,1,1,1.0,5.1,2.52,12.62,160
2023-01-01 00:47:47,2023-01-01 01:07:41,1,3.44,2.08075,170,137,Murray Hill,Manhattan,Kips Bay,Manhattan,40.7481,-73.98806,40.73554,-73.96976,0,6,1,1,0,1,1,1.0,20.5,5.1,30.6,1194
2023-01-01 00:47:47,2023-01-01 01:25:09,1,11.2,16.40588,234,136,Union Sq,Manhattan,Kingsbridge Heights,Bronx,40.73701,-73.99139,40.8687,-73.9035,0,6,1,1,0,1,2,1.0,49.2,0.0,54.2,2242
2023-01-01 00:48:49,2023-01-01 01:20:01,1,21.07,26.08275,132,174,JFK Airport,Queens,Norwood,Bronx,40.64819,-73.78643,40.87249,-73.87703,0,6,1,1,0,1,2,1.0,77.9,0.0,88.2,1872
2023-01-01 00:49:23,2023-01-01 01:08:21,2,3.7,5.54105,170,261,Murray Hill,Manhattan,World Trade Center,Manhattan,40.74478,-73.97851,40.70548,-74.01894,0,6,1,1,0,1,1,1.0,18.4,2.0,25.4,1138
2023-01-01 00:49:37,2023-01-01 01:05:42,1,3.44,4.89,238,170,Upper West Side North,Manhattan,Murray Hill,Manhattan,40.78696,-73.97917,40.74316,-73.9739,0,6,1,1,0,1,1,1.0,18.4,2.34,25.74,965
2023-01-01 00:52:05,2023-01-01 01:16:42,1,17.21,19.66725,132,170,JFK Airport,Queens,Murray Hill,Manhattan,40.64341,-73.78761,40.74413,-73.97937,0,6,1,1,0,1,1,2.0,70.0,16.36,98.16,1477
2023-01-01 00:52:16,2023-01-01 01:13:39,3,8.78,12.51107,143,94,Lincoln Square West,Manhattan,Fordham South,Bronx,40.77291,-73.98325,40.86295,-73.89409,0,6,1,1,0,1,2,1.0,36.6,0.0,41.6,1283
2023-01-01 00:53:17,2023-01-01 01:13:02,4,9.07,9.4094,132,77,JFK Airport,Queens,East New York/Pennsylvania Avenue,Brooklyn,40.64056,-73.78595,40.66306,-73.89347,0,6,1,1,0,1,2,1.0,36.6,0.0,40.35,1185
2023-01-01 00:58:38,2023-01-01 01:18:48,1,3.35,4.85322,186,140,Penn Station/Madison Sq West,Manhattan,Lenox Hill East,Manhattan,40.74198,-73.99782,40.76693,-73.95055,0,6,1,1,0,1,1,1.0,20.5,5.1,30.6,1210
2023-01-01 00:59:51,2023-01-01 01:06:03,1,1.6,1.69369,141,263,Lenox Hill West,Manhattan,Yorkville West,Manhattan,40.76826,-73.9611,40.78349,-73.96101,0,6,1,1,0,1,1,1.0,9.3,1.43,15.73,372
2023-01-01 01:01:39,2023-01-01 01:15:31,2,1.7,2.73171,137,68,Kips Bay,Manhattan,East Chelsea,Manhattan,40.73415,-73.97825,40.7533,-73.99857,1,6,1,1,0,1,1,1.0,13.5,3.7,22.2,832
2023-01-01 01:04:24,2023-01-01 01:16:11,1,1.2,0.29106,161,162,Midtown Center,Manhattan,Midtown East,Manhattan,40.75693,-73.97553,40.75437,-73.97486,1,6,1,1,0,1,1,1.0,11.4,2.46,18.86,707
2023-01-01 01:05:49,2023-01-01 01:16:11,1,2.31,1.56313,148,65,Lower East Side,Manhattan,Downtown Brooklyn/MetroTech,Brooklyn,40.71958,-73.99481,40.70658,-73.98776,1,6,1,1,0,1,1,1.0,13.5,3.7,22.2,622
2023-01-01 01:07:35,2023-01-01 01:18:43,1,2.15,3.03133,261,79,World Trade Center,Manhattan,East Village,Manhattan,40.71068,-74.00963,40.73142,-73.98627,1,6,1,1,0,1,1,1.0,12.8,3.56,21.36,668
2023-01-01 01:09:59,2023-01-01 01:38:16,1,7.33,7.85437,263,256,Yorkville West,Manhattan,Williamsburg (South Side),Brooklyn,40.77813,-73.95517,40.7076,-73.96028,1,6,1,1,0,1,1,1.0,36.6,12.48,54.08,1697
2023-01-01 01:12:54,2023-01-01 01:44:31,2,4.65,7.88348,114,37,Greenwich Village South,Manhattan,Bushwick South,Brooklyn,40.7305,-74.00377,40.6931,-73.92431,1,6,1,1,0,1,2,1.0,31.0,0.0,36.0,1897
2023-01-01 01:15:04,2023-01-01 01:20:12,1,0.93,1.78102,249,107,West Village,Manhattan,Gramercy,Manhattan,40.73564,-74.00422,40.74338,-73.98572,1,6,1,1,0,1,1,1.0,7.2,1.0,13.2,308
2023-01-01 01:16:06,2023-01-01 01:17:41,2,0.51,0.14376,237,237,Upper East Side South,Manhattan,Upper East Side South,Manhattan,40.76793,-73.9716,40.76674,-73.97228,1,6,1,1,0,1,1,1.0,4.4,1.88,11.28,95
2023-01-01 01:16:49,2023-01-01 01:24:16,2,1.6,3.24862,79,170,East Village,Manhattan,Murray Hill,Manhattan,40.72161,-73.99221,40.75051,-73.98654,1,6,1,1,0,1,1,1.0,9.3,2.0,16.3,447
2023-01-01 01:19:44,2023-01-01 01:29:48,4,2.4,2.83854,141,239,Lenox Hill West,Manhattan,Upper West Side South,Manhattan,40.76298,-73.95902,40.78094,-73.98297,1,6,1,1,0,1,2,1.0,13.5,0.0,18.5,604
2023-01-01 01:20:45,2023-01-01 01:29:34,4,1.1,1.95553,164,234,Midtown South,Manhattan,Union Sq,Manhattan,40.74958,-73.97755,40.73999,-73.99701,1,6,1,1,0,1,1,1.0,8.6,2.72,16.32,529
2023-01-01 01:21:35,2023-01-01 01:40:58,1,4.4,7.19543,263,249,Yorkville West,Manhattan,West Village,Manhattan,40.78087,-73.95116,40.73279,-74.00834,1,6,1,1,0,1,1,1.0,22.6,5.52,33.12,1163
2023-01-01 01:22:14,2023-01-01 01:25:46,1,0.87,1.27897,263,75,Yorkville West,Manhattan,East Harlem South,Manhattan,40.7778,-73.95114,40.78906,-73.94804,1,6,1,1,0,1,1,1.0,6.5,3.45,14.95,212
2023-01-01 01:22:47,2023-01-01 01:33:39,2,1.6,1.31199,148,113,Lower East Side,Manhattan,Greenwich Village North,Manhattan,40.71858,-73.99243,40.73021,-73.99507,1,6,1,1,0,1,1,1.0,11.4,2.0,18.4,652
2023-01-01 01:23:39,2023-01-01 01:36:23,1,2.21,2.30352,231,79,TriBeCa/Civic Center,Manhattan,East Village,Manhattan,40.7186,-74.00559,40.72305,-73.97889,1,6,1,1,0,1,1,1.0,14.2,3.84,23.04,764
2023-01-01 01:25:45,2023-01-01 01:48:31,1,3.48,2.345,50,233,Clinton West,Manhattan,UN/Turtle Bay South,Manhattan,40.76377,-73.99047,40.74987,-73.96954,1,6,1,1,0,1,1,1.0,22.6,5.52,33.12,1366
2023-01-01 01:26:55,2023-01-01 01:33:23,2,1.3,1.25994,164,234,Midtown South,Manhattan,Union Sq,Manhattan,40.74148,-73.97957,40.73152,-73.9867,1,6,1,1,0,1,1,1.0,8.6,2.72,16.32,388
2023-01-01 01:28:11,2023-01-01 01:45:50,1,8.84,12.42591,48,127,Clinton East,Manhattan,Inwood,Manhattan,40.76621,-73.99349,40.86271,-73.91904,1,6,1,1,0,1,1,1.0,35.9,10.22,51.12,1059
2023-01-01 01:33:09,2023-01-01 01:42:26,1,2.9,3.01099,237,193,Upper East Side South,Manhattan,Queensbridge/Ravenswood,Queens,40.77726,-73.96561,40.76109,-73.93693,1,6,1,1,0,1,1,1.0,13.5,3.7,22.2,557
2023-01-01 01:34:05,2023-01-01 01:58:21,1,8.7,9.8809,230,244,Times Sq/Theatre District,Manhattan,Washington Heights South,Manhattan,40.75818,-73.98771,40.84172,-73.94768,1,6,1,1,0,1,1,1.0,35.9,10.25,51.15,1456
2023-01-01 01:35:08,2023-01-01 02:03:25,1,4.81,4.80448,90,255,Flatiron,Manhattan,Williamsburg (North Side),Brooklyn,40.74874,-73.99514,40.71575,-73.95832,1,6,1,1,0,1,1,1.0,28.9,5.08,38.98,1697
2023-01-01 01:38:03,2023-01-01 01:56:52,1,4.7,5.22218,114,140,Greenwich Village South,Manhattan,Lenox Hill East,Manhattan,40.71797,-73.99427,40.75794,-73.96172,1,6,1,1,0,1,1,1.0,23.3,5.66,33.96,1129
2023-01-01 01:41:33,2023-01-01 01:53:09,2,1.7,1.5293,144,79,Little Italy/NoLiTa,Manhattan,East Village,Manhattan,40.72047,-74.00115,40.72572,-73.98438,1,6,1,1,0,1,1,1.0,12.1,1.71,18.81,696
2023-01-01 01:42:16,2023-01-01 01:52:37,2,1.2,0.75526,148,114,Lower East Side,Manhattan,Greenwich Village South,Manhattan,40.71867,-73.99235,40.72545,-73.99282,1,6,1,1,0,1,1,1.0,9.3,3.0,17.3,621
2023-01-01 01:43:12,2023-01-01 01:48:32,1,0.79,1.52575,229,161,Sutton Place/Turtle Bay North,Manhattan,Midtown Center,Manhattan,40.76288,-73.95936,40.76175,-73.97741,1,6,1,1,0,1,1,1.0,7.2,2.44,14.64,320
2023-01-01 01:44:29,2023-01-01 02:02:26,2,3.67,3.42795,211,255,SoHo,Manhattan,Williamsburg (North Side),Brooklyn,40.72183,-74.00058,40.7174,-73.96033,1,6,1,1,0,1,1,1.0,21.2,3.0,29.2,1077
2023-01-01 01:44:42,2023-01-01 01:50:11,3,0.6,0.55755,161,163,Midtown Center,Manhattan,Midtown North,Manhattan,40.75635,-73.97787,40.76117,-73.97605,1,6,1,1,0,1,2,1.0,7.2,0.0,12.2,329
2023-01-01 01:45:20,2023-01-01 01:49:59,2,0.4,1.25424,50,143,Clinton West,Manhattan,Lincoln Square West,Manhattan,40.76391,-73.99891,40.773,-73.99008,1,6,1,1,0,1,2,1.0,5.8,0.0,10.8,279
2023-01-01 01:48:50,2023-01-01 01:53:30,4,0.5,0.85114,161,229,Midtown Center,Manhattan,Sutton Place/Turtle Bay North,Manhattan,40.75534,-73.97342,40.76223,-73.96903,1,6,1,1,0,1,1,1.0,6.5,3.4,14.9,280
2023-01-01 01:48:59,2023-01-01 02:05:09,3,5.29,4.82593,48,41,Clinton East,Manhattan,Central Harlem,Manhattan,40.76284,-73.99188,40.79443,-73.95257,1,6,1,1,0,1,1,1.0,24.7,3.0,32.7,970
2023-01-01 01:49:23,2023-01-01 01:56:05,1,2.38,3.49827,79,229,East Village,Manhattan,Sutton Place/Turtle Bay North,Manhattan,40.72725,-73.99266,40.74892,-73.96256,1,6,1,1,0,1,1,1.0,11.4,3.28,19.68,402
2023-01-01 01:49:57,2023-01-01 02:12:45,2,6.96,6.80768,162,168,Midtown East,Manhattan,Mott Haven/Port Morris,Bronx,40.75963,-73.97133,40.80557,-73.91787,1,6,1,1,0,1,1,1.0,31.7,1.3,38.0,1368
2023-01-01 01:51:08,2023-01-01 02:03:27,1,2.7,3.10611,143,262,Lincoln Square West,Manhattan,Yorkville East,Manhattan,40.77386,-73.98284,40.77907,-73.94659,1,6,1,1,0,1,1,1.0,14.9,2.98,22.88,739
2023-01-01 01:51:22,2023-01-01 02:04:26,1,1.57,2.34142,48,239,Clinton East,Manhattan,Upper West Side South,Manhattan,40.76622,-73.98441,40.78537,-73.97285,1,6,1,1,0,1,1,1.0,12.8,3.56,21.36,784
2023-01-01 01:51:23,2023-01-01 02:07:07,1,2.6,2.56263,229,68,Sutton Place/Turtle Bay North,Manhattan,East Chelsea,Manhattan,40.7557,-73.96111,40.75029,-73.99068,1,6,1,1,0,1,1,1.0,15.6,5.15,25.75,944
2023-01-01 01:51:32,2023-01-01 01:59:01,2,1.7,2.91621,79,137,East Village,Manhattan,Kips Bay,Manhattan,40.72493,-73.99439,40.74393,-73.97053,1,6,1,1,0,1,1,1.0,10.0,3.0,18.0,449
2023-01-01 01:54:10,2023-01-01 02:11:43,2,1.9,2.39528,158,100,Meatpacking/West Village West,Manhattan,Garment District,Manhattan,40.73849,-74.00898,40.75336,-73.98841,1,6,1,1,0,1,1,1.0,14.2,0.01,19.21,1053
2023-01-01 01:57:08,2023-01-01 02:00:02,2,0.76,2.07097,237,236,Upper East Side South,Manhattan,Upper East Side North,Manhattan,40.76971,-73.97208,40.78273,-73.9545,1,6,1,1,0,1,1,1.0,5.8,2.16,12.96,174
2023-01-01 01:57:25,2023-01-01 02:08:00,2,1.72,2.48228,161,234,Midtown Center,Manhattan,Union Sq,Manhattan,40.75938,-73.9751,40.74619,-73.99888,1,6,1,1,0,1,1,1.0,11.4,2.46,18.86,635
2023-01-01 01:59:22,2023-01-01 02:19:39,2,3.1,3.7053,45,164,Chinatown,Manhattan,Midtown South,Manhattan,40.71151,-73.99828,40.74283,-73.98325,1,6,1,1,0,1,1,1.0,20.5,0.0,25.5,1217
2023-01-01 02:00:33,2023-01-01 02:15:24,1,2.56,2.46526,68,144,East Chelsea,Manhattan,Little Italy/NoLiTa,Manhattan,40.74833,-73.99318,40.7262,-73.99497,2,6,1,1,0,1,1,1.0,16.3,4.26,25.56,891
2023-01-01 02:04:10,2023-01-01 02:07:46,1,1.24,1.80135,79,170,East Village,Manhattan,Murray Hill,Manhattan,40.72951,-73.98071,40.74569,-73.97956,2,6,1,1,0,1,1,1.0,7.2,20.08,32.28,216
2023-01-01 02:07:43,2023-01-01 02:30:05,1,4.92,5.65162,148,142,Lower East Side,Manhattan,Lincoln Square East,Manhattan,40.7221,-73.99594,40.77133,-73.9793,2,6,1,1,0,1,1,1.0,26.1,6.22,37.32,1342
2023-01-01 02:08:34,2023-01-01 02:31:16,1,7.57,6.17789,229,13,Sutton Place/Turtle Bay North,Manhattan,Battery Park City,Manhattan,40.75518,-73.97337,40.7101,-74.01623,2,6,1,1,0,1,1,1.0,35.2,2.0,42.2,1362
2023-01-01 02:08:36,2023-01-01 02:16:09,3,2.18,4.26984,137,141,Kips Bay,Manhattan,Lenox Hill West,Manhattan,40.73167,-73.97782,40.76672,-73.95713,2,6,1,1,0,1,2,1.0,11.4,0.0,16.4,453
2023-01-01 02:08:46,2023-01-01 02:32:04,2,5.21,3.81217,107,202,Gramercy,Manhattan,Roosevelt Island,Manhattan,40.7341,-73.97904,40.76039,-73.95,2,6,1,1,0,1,1,1.0,26.1,6.22,37.32,1398
2023-01-01 02:11:14,2023-01-01 02:24:26,1,3.1,3.5341,144,246,Little Italy/NoLiTa,Manhattan,West Chelsea/Hudson Yards,Manhattan,40.71809,-74.00563,40.74974,-74.0095,2,6,1,1,0,1,1,1.0,14.9,3.95,23.85,792
2023-01-01 02:12:38,2023-01-01 02:29:19,1,3.3,4.09943,164,263,Midtown South,Manhattan,Yorkville West,Manhattan,40.75014,-73.98376,40.77909,-73.95361,2,6,1,1,0,1,2,1.0,19.1,0.0,24.1,1001
2023-01-01 02:14:12,2023-01-01 02:27:31,1,5.12,6.47536,141,232,Lenox Hill West,Manhattan,Two Bridges/Seward Park,Manhattan,40.76538,-73.95201,40.71302,-73.98563,2,6,1,1,0,1,1,1.0,22.6,5.52,33.12,799
2023-01-01 02:22:32,2023-01-01 02:33:27,1,1.3,2.26187,142,161,Lincoln Square East,Manhattan,Midtown Center,Manhattan,40.77184,-73.97676,40.75177,-73.97237,2,6,1,1,0,1,1,1.0,10.7,3.15,18.85,655
2023-01-01 02:22:43,2023-01-01 02:28:55,3,0.7,1.98399,137,224,Kips Bay,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,40.74478,-73.97015,40.72759,-73.97648,2,6,1,1,0,1,1,1.0,6.5,2.3,13.8,372
2023-01-01 02:22:56,2023-01-01 02:28:12,1,0.68,1.90048,161,170,Midtown Center,Manhattan,Murray Hill,Manhattan,40.75838,-73.97098,40.74262,-73.9797,2,6,1,1,0,1,1,1.0,6.5,2.3,13.8,316
2023-01-01 02:31:37,2023-01-01 02:35:21,1,0.78,1.5592,162,170,Midtown East,Manhattan,Murray Hill,Manhattan,40.75406,-73.96393,40.75208,-73.98226,2,6,1,1,0,1,1,1.0,5.8,1.0,11.8,224
2023-01-01 02:32:46,2023-01-01 02:41:20,1,1.61,2.48937,68,142,East Chelsea,Manhattan,Lincoln Square East,Manhattan,40.749,-73.99765,40.7699,-73.98707,2,6,1,1,0,1,1,1.0,10.7,3.0,18.7,514
2023-01-01 02:38:47,2023-01-01 02:58:29,1,4.94,4.98389,48,13,Clinton East,Manhattan,Battery Park City,Manhattan,40.75815,-73.98499,40.7199,-74.01582,2,6,1,1,0,1,1,1.0,24.0,1.45,30.45,1182
2023-01-01 02:50:45,2023-01-01 03:05:04,3,3.04,3.61955,233,158,UN/Turtle Bay South,Manhattan,Meatpacking/West Village West,Manhattan,40.75211,-73.97023,40.72943,-74.00104,2,6,1,1,0,1,1,1.0,16.3,4.26,25.56,859
2023-01-01 02:51:31,2023-01-01 03:10:47,1,5.24,3.83585,158,255,Meatpacking/West Village West,Manhattan,Williamsburg (North Side),Brooklyn,40.72732,-74.00909,40.7208,-73.9644,2,6,1,1,0,1,2,1.0,24.0,0.0,29.0,1156
2023-01-01 02:53:22,2023-01-01 02:59:54,1,1.24,0.97271,100,48,Garment District,Manhattan,Clinton East,Manhattan,40.75859,-73.9829,40.76224,-73.99339,2,6,1,1,0,1,2,1.0,7.9,0.0,12.9,392
2023-01-01 02:53:44,2023-01-01 02:57:54,1,0.3,2.45665,234,170,Union Sq,Manhattan,Murray Hill,Manhattan,40.73962,-73.99472,40.75322,-73.97175,2,6,1,1,0,1,1,1.0,5.8,0.0,10.8,250
2023-01-01 02:55:41,2023-01-01 03:06:41,1,2.2,3.91086,161,262,Midtown Center,Manhattan,Yorkville East,Manhattan,40.75477,-73.9825,40.7757,-73.94518,2,6,1,1,0,1,1,1.0,12.1,1.0,18.1,660
2023-01-01 02:59:45,2023-01-01 03:07:29,2,1.44,1.98914,246,48,West Chelsea/Hudson Yards,Manhattan,Clinton East,Manhattan,40.7592,-74.01033,40.76082,-73.98681,2,6,1,1,0,1,1,1.0,10.0,3.0,18.0,464
2023-01-01 03:01:28,2023-01-01 03:26:41,1,10.47,7.61556,114,7,Greenwich Village South,Manhattan,Astoria,Queens,40.72961,-73.99919,40.76297,-73.92023,3,6,1,1,0,1,2,1.0,44.3,0.0,49.3,1513
2023-01-01 03:02:00,2023-01-01 03:29:02,1,10.5,9.96442,261,7,World Trade Center,Manhattan,Astoria,Queens,40.71245,-74.01472,40.76301,-73.91708,3,6,1,1,0,1,2,1.0,42.2,0.0,47.2,1622
2023-01-01 03:02:03,2023-01-01 03:25:16,1,6.32,7.49194,79,198,East Village,Manhattan,Ridgewood,Queens,40.72759,-73.98405,40.70318,-73.9012,3,6,1,1,0,1,2,1.0,30.3,0.0,35.3,1393
2023-01-01 03:02:52,2023-01-01 03:13:35,1,2.87,1.71073,255,4,Williamsburg (North Side),Brooklyn,Alphabet City,Manhattan,40.72302,-73.95878,40.72417,-73.97903,3,6,1,1,0,1,1,1.0,15.6,4.12,24.72,643
2023-01-01 03:03:01,2023-01-01 03:24:54,3,4.46,5.27933,142,79,Lincoln Square East,Manhattan,East Village,Manhattan,40.77426,-73.98329,40.72739,-73.99331,3,6,1,1,0,1,1,1.0,24.0,5.99,34.99,1313
2023-01-01 03:03:12,2023-01-01 03:10:57,1,1.7,2.02302,68,48,East Chelsea,Manhattan,Clinton East,Manhattan,40.74677,-73.99532,40.76397,-73.9875,3,6,1,1,0,1,1,1.0,10.7,1.0,16.7,465
2023-01-01 03:05:28,2023-01-01 03:10:49,2,1.21,1.19611,137,224,Kips Bay,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,40.73793,-73.98029,40.72904,-73.9723,3,6,1,1,0,1,1,1.0,7.9,2.0,14.9,321
2023-01-01 03:07:15,2023-01-01 03:13:03,2,2.16,2.13295,233,141,UN/Turtle Bay South,Manhattan,Lenox Hill West,Manhattan,40.7514,-73.96867,40.76944,-73.96008,3,6,1,1,0,1,1,1.0,10.7,0.0,15.7,348
2023-01-01 03:07:16,2023-01-01 03:16:34,1,2.66,3.22375,79,233,East Village,Manhattan,UN/Turtle Bay South,Manhattan,40.72693,-73.98611,40.75304,-73.96948,3,6,1,1,0,1,1,1.0,14.2,3.84,23.04,558
2023-01-01 03:08:42,2023-01-01 03:15:31,1,3.03,3.6493,238,50,Upper West Side North,Manhattan,Clinton West,Manhattan,40.79432,-73.97861,40.76258,-73.98964,3,6,1,1,0,1,1,1.0,14.2,20.0,39.2,409
2023-01-01 03:10:04,2023-01-01 03:24:31,5,2.25,1.6801,68,79,East Chelsea,Manhattan,East Village,Manhattan,40.74297,-73.99676,40.73259,-73.98227,3,6,1,1,0,1,1,1.0,14.9,3.98,23.88,867
2023-01-01 03:10:29,2023-01-01 03:12:48,5,0.45,0.39171,68,90,East Chelsea,Manhattan,Flatiron,Manhattan,40.74673,-73.99436,40.7445,-73.99797,3,6,1,1,0,1,1,1.0,5.1,2.02,12.12,139
2023-01-01 03:10:36,2023-01-01 03:16:05,1,2.23,2.45997,229,263,Sutton Place/Turtle Bay North,Manhattan,Yorkville West,Manhattan,40.75794,-73.96841,40.77501,-73.94983,3,6,1,1,0,1,1,1.0,10.7,3.14,18.84,329
2023-01-01 03:15:41,2023-01-01 03:26:02,1,1.95,2.23567,230,229,Times Sq/Theatre District,Manhattan,Sutton Place/Turtle Bay North,Manhattan,40.76056,-73.98404,40.75193,-73.96007,3,6,1,1,0,1,2,1.0,12.1,0.0,17.1,621
2023-01-01 03:17:20,2023-01-01 03:32:42,3,4.8,6.45326,234,238,Union Sq,Manhattan,Upper West Side North,Manhattan,40.74226,-73.99283,40.79729,-73.96849,3,6,1,1,0,1,1,1.0,20.5,5.1,30.6,922
2023-01-01 03:17:53,2023-01-01 03:27:44,1,2.0,3.18128,164,4,Midtown South,Manhattan,Alphabet City,Manhattan,40.75267,-73.98044,40.72416,-73.98363,3,6,1,1,0,1,1,1.0,12.1,4.28,21.38,591
2023-01-01 03:21:00,2023-01-01 03:24:18,5,0.45,1.41305,148,4,Lower East Side,Manhattan,Alphabet City,Manhattan,40.71774,-73.99192,40.72934,-73.98508,3,6,1,1,0,1,1,1.0,5.8,1.08,11.88,198
