InvoiceNo,InvoiceDate,StockCode,Description,Quantity,UnitPrice,CustomerID,Country
536394,2010-12-01 10:39:00,85152,HAND OVER THE CHOCOLATE   SIGN,12,2.1,13408.0,United Kingdom
536394,2010-12-01 10:39:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2.55,13408.0,United Kingdom
536396,2010-12-01 10:51:00,82494L,WOODEN FRAME ANTIQUE WHITE,12,2.55,17850.0,United Kingdom
536396,2010-12-01 10:51:00,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.1,17850.0,United Kingdom
536396,2010-12-01 10:51:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.55,17850.0,United Kingdom
536396,2010-12-01 10:51:00,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,4.95,17850.0,United Kingdom
536402,2010-12-01 11:22:00,22086,PAPER CHAIN KIT 50'S CHRISTMAS,40,2.55,15513.0,United Kingdom
536402,2010-12-01 11:22:00,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2.55,15513.0,United Kingdom
536406,2010-12-01 11:33:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,8,2.55,17850.0,United Kingdom
536406,2010-12-01 11:33:00,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,4.95,17850.0,United Kingdom
536406,2010-12-01 11:33:00,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.1,17850.0,United Kingdom
536406,2010-12-01 11:33:00,82494L,WOODEN FRAME ANTIQUE WHITE,6,2.55,17850.0,United Kingdom
536408,2010-12-01 11:41:00,21733,RED HANGING HEART T-LIGHT HOLDER,6,2.95,14307.0,United Kingdom
536408,2010-12-01 11:41:00,21755,LOVE BUILDING BLOCK WORD,3,5.95,14307.0,United Kingdom
536408,2010-12-01 11:41:00,21754,HOME BUILDING BLOCK WORD,3,5.95,14307.0,United Kingdom
536408,2010-12-01 11:41:00,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,14307.0,United Kingdom
536408,2010-12-01 11:41:00,48194,DOORMAT HEARTS,2,7.95,14307.0,United Kingdom
536408,2010-12-01 11:41:00,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,3.95,14307.0,United Kingdom
536408,2010-12-01 11:41:00,22178,VICTORIAN GLASS HANGING T-LIGHT,12,1.25,14307.0,United Kingdom
536408,2010-12-01 11:41:00,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,14307.0,United Kingdom
536408,2010-12-01 11:41:00,21915,RED  HARMONICA IN BOX,12,1.25,14307.0,United Kingdom
536408,2010-12-01 11:41:00,20685,DOORMAT RED RETROSPOT,2,7.95,14307.0,United Kingdom
536415,2010-12-01 11:57:00,21212,PACK OF 72 RETROSPOT CAKE CASES,2,0.55,12838.0,United Kingdom
536415,2010-12-01 11:57:00,22086,PAPER CHAIN KIT 50'S CHRISTMAS,6,2.95,12838.0,United Kingdom
536415,2010-12-01 11:57:00,22867,HAND WARMER BIRD DESIGN,3,2.1,12838.0,United Kingdom
536415,2010-12-01 11:57:00,21977,PACK OF 60 PINK PAISLEY CAKE CASES,3,0.55,12838.0,United Kingdom
536415,2010-12-01 11:57:00,22961,JAM MAKING SET PRINTED,3,1.45,12838.0,United Kingdom
536415,2010-12-01 11:57:00,22865,HAND WARMER OWL DESIGN,3,2.1,12838.0,United Kingdom
536415,2010-12-01 11:57:00,22469,HEART OF WICKER SMALL,5,1.65,12838.0,United Kingdom
536415,2010-12-01 11:57:00,22952,60 CAKE CASES VINTAGE CHRISTMAS,10,0.55,12838.0,United Kingdom
536415,2010-12-01 11:57:00,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,5,2.95,12838.0,United Kingdom
536415,2010-12-01 11:57:00,21790,VINTAGE SNAP CARDS,3,0.85,12838.0,United Kingdom
536415,2010-12-01 11:57:00,22470,HEART OF WICKER LARGE,1,2.95,12838.0,United Kingdom
536415,2010-12-01 11:57:00,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,5,0.85,12838.0,United Kingdom
536464,2010-12-01 12:23:00,22866,HAND WARMER SCOTTY DOG DESIGN,1,2.1,17968.0,United Kingdom
536464,2010-12-01 12:23:00,22960,JAM MAKING SET WITH JARS,1,4.25,17968.0,United Kingdom
536464,2010-12-01 12:23:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,1,1.95,17968.0,United Kingdom
536464,2010-12-01 12:23:00,21212,PACK OF 72 RETROSPOT CAKE CASES,2,0.55,17968.0,United Kingdom
536464,2010-12-01 12:23:00,21212,PACK OF 72 RETROSPOT CAKE CASES,1,0.55,17968.0,United Kingdom
536464,2010-12-01 12:23:00,22866,HAND WARMER SCOTTY DOG DESIGN,3,2.1,17968.0,United Kingdom
536464,2010-12-01 12:23:00,22866,HAND WARMER SCOTTY DOG DESIGN,1,2.1,17968.0,United Kingdom
536464,2010-12-01 12:23:00,22558,CLOTHES PEGS RETROSPOT PACK 24,2,1.49,17968.0,United Kingdom
536464,2010-12-01 12:23:00,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2.95,17968.0,United Kingdom
536464,2010-12-01 12:23:00,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,0.55,17968.0,United Kingdom
536464,2010-12-01 12:23:00,22086,PAPER CHAIN KIT 50'S CHRISTMAS,1,2.95,17968.0,United Kingdom
536464,2010-12-01 12:23:00,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,17968.0,United Kingdom
536464,2010-12-01 12:23:00,85099B,JUMBO BAG RED RETROSPOT,1,1.95,17968.0,United Kingdom
536464,2010-12-01 12:23:00,22386,JUMBO BAG PINK POLKADOT,1,1.95,17968.0,United Kingdom
536464,2010-12-01 12:23:00,22952,60 CAKE CASES VINTAGE CHRISTMAS,2,0.55,17968.0,United Kingdom
536464,2010-12-01 12:23:00,22866,HAND WARMER SCOTTY DOG DESIGN,1,2.1,17968.0,United Kingdom
536466,2010-12-01 12:23:00,22960,JAM MAKING SET WITH JARS,6,4.25,14849.0,United Kingdom
536466,2010-12-01 12:23:00,22961,JAM MAKING SET PRINTED,12,1.45,14849.0,United Kingdom
536477,2010-12-01 12:27:00,22633,HAND WARMER UNION JACK,12,2.1,16210.0,United Kingdom
536477,2010-12-01 12:27:00,22423,REGENCY CAKESTAND 3 TIER,16,10.95,16210.0,United Kingdom
536477,2010-12-01 12:27:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,1.95,16210.0,United Kingdom
536500,2010-12-01 12:35:00,21755,LOVE BUILDING BLOCK WORD,6,5.95,17377.0,United Kingdom
536500,2010-12-01 12:35:00,21754,HOME BUILDING BLOCK WORD,6,5.95,17377.0,United Kingdom
536500,2010-12-01 12:35:00,22113,GREY HEART HOT WATER BOTTLE,3,3.75,17377.0,United Kingdom
536500,2010-12-01 12:35:00,22630,DOLLY GIRL LUNCH BOX,2,1.95,17377.0,United Kingdom
536514,2010-12-01 12:40:00,22865,HAND WARMER OWL DESIGN,36,2.1,17951.0,United Kingdom
536514,2010-12-01 12:40:00,22633,HAND WARMER UNION JACK,36,2.1,17951.0,United Kingdom
536514,2010-12-01 12:40:00,22866,HAND WARMER SCOTTY DOG DESIGN,36,2.1,17951.0,United Kingdom
536520,2010-12-01 12:43:00,21930,JUMBO STORAGE BAG SKULLS,1,1.95,14729.0,United Kingdom
536520,2010-12-01 12:43:00,22469,HEART OF WICKER SMALL,2,1.65,14729.0,United Kingdom
536520,2010-12-01 12:43:00,21034,REX CASH+CARRY JUMBO SHOPPER,2,0.95,14729.0,United Kingdom
536520,2010-12-01 12:43:00,84378,SET OF 3 HEART COOKIE CUTTERS,1,1.25,14729.0,United Kingdom
536520,2010-12-01 12:43:00,22469,HEART OF WICKER SMALL,1,1.65,14729.0,United Kingdom
536520,2010-12-01 12:43:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2.95,14729.0,United Kingdom
536520,2010-12-01 12:43:00,22470,HEART OF WICKER LARGE,1,2.95,14729.0,United Kingdom
536520,2010-12-01 12:43:00,22633,HAND WARMER UNION JACK,3,2.1,14729.0,United Kingdom
536520,2010-12-01 12:43:00,21175,GIN + TONIC DIET METAL SIGN,1,2.1,14729.0,United Kingdom
536522,2010-12-01 12:49:00,21931,JUMBO STORAGE BAG SUKI,1,1.95,15012.0,United Kingdom
536522,2010-12-01 12:49:00,85099B,JUMBO BAG RED RETROSPOT,1,1.95,15012.0,United Kingdom
536522,2010-12-01 12:49:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2.95,15012.0,United Kingdom
536522,2010-12-01 12:49:00,84836,ZINC METAL HEART DECORATION,1,1.25,15012.0,United Kingdom
536522,2010-12-01 12:49:00,20972,PINK CREAM FELT CRAFT TRINKET BOX,1,1.25,15012.0,United Kingdom
536522,2010-12-01 12:49:00,22866,HAND WARMER SCOTTY DOG DESIGN,1,2.1,15012.0,United Kingdom
536522,2010-12-01 12:49:00,22865,HAND WARMER OWL DESIGN,2,2.1,15012.0,United Kingdom
536522,2010-12-01 12:49:00,22907,PACK OF 20 NAPKINS PANTRY DESIGN,1,0.85,15012.0,United Kingdom
536522,2010-12-01 12:49:00,84836,ZINC METAL HEART DECORATION,2,1.25,15012.0,United Kingdom
536526,2010-12-01 12:58:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,1.95,14001.0,United Kingdom
536526,2010-12-01 12:58:00,85099B,JUMBO BAG RED RETROSPOT,10,1.95,14001.0,United Kingdom
536526,2010-12-01 12:58:00,22113,GREY HEART HOT WATER BOTTLE,8,3.75,14001.0,United Kingdom
536526,2010-12-01 12:58:00,22624,IVORY KITCHEN SCALES,6,8.5,14001.0,United Kingdom
536526,2010-12-01 12:58:00,21929,JUMBO BAG PINK VINTAGE PAISLEY,20,1.95,14001.0,United Kingdom
536530,2010-12-01 13:21:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,1.95,17905.0,United Kingdom
536530,2010-12-01 13:21:00,22423,REGENCY CAKESTAND 3 TIER,1,12.75,17905.0,United Kingdom
536530,2010-12-01 13:21:00,22699,ROSES REGENCY TEACUP AND SAUCER,4,2.95,17905.0,United Kingdom
536536,2010-12-01 13:45:00,21485,RETROSPOT HEART HOT WATER BOTTLE,3,4.95,18144.0,United Kingdom
536536,2010-12-01 13:45:00,84879,ASSORTED COLOUR BIRD ORNAMENT,80,1.69,18144.0,United Kingdom
536538,2010-12-01 13:54:00,22086,PAPER CHAIN KIT 50'S CHRISTMAS,5,2.95,14594.0,United Kingdom
536538,2010-12-01 13:54:00,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,5,2.95,14594.0,United Kingdom
536538,2010-12-01 13:54:00,22457,NATURAL SLATE HEART CHALKBOARD,2,2.95,14594.0,United Kingdom
536538,2010-12-01 13:54:00,22470,HEART OF WICKER LARGE,2,2.95,14594.0,United Kingdom
536538,2010-12-01 13:54:00,22469,HEART OF WICKER SMALL,8,1.65,14594.0,United Kingdom
536539,2010-12-01 14:03:00,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,3.95,15165.0,United Kingdom
536539,2010-12-01 14:03:00,22867,HAND WARMER BIRD DESIGN,12,2.1,15165.0,United Kingdom
536539,2010-12-01 14:03:00,22969,HOMEMADE JAM SCENTED CANDLES,12,1.45,15165.0,United Kingdom
536539,2010-12-01 14:03:00,48138,DOORMAT UNION FLAG,2,7.95,15165.0,United Kingdom
536539,2010-12-01 14:03:00,22423,REGENCY CAKESTAND 3 TIER,2,12.75,15165.0,United Kingdom
536557,2010-12-01 14:41:00,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2.95,17841.0,United Kingdom
536557,2010-12-01 14:41:00,79321,CHILLI LIGHTS,24,4.25,17841.0,United Kingdom
536557,2010-12-01 14:41:00,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,3.95,17841.0,United Kingdom
536557,2010-12-01 14:41:00,82484,WOOD BLACK BOARD ANT WHITE FINISH,1,6.45,17841.0,United Kingdom
536557,2010-12-01 14:41:00,22111,SCOTTIE DOG HOT WATER BOTTLE,7,4.95,17841.0,United Kingdom
536557,2010-12-01 14:41:00,22470,HEART OF WICKER LARGE,2,2.95,17841.0,United Kingdom
536557,2010-12-01 14:41:00,22835,HOT WATER BOTTLE I AM SO POORLY,1,4.65,17841.0,United Kingdom
536557,2010-12-01 14:41:00,22112,CHOCOLATE HOT WATER BOTTLE,2,4.95,17841.0,United Kingdom
536557,2010-12-01 14:41:00,21485,RETROSPOT HEART HOT WATER BOTTLE,1,4.95,17841.0,United Kingdom
536557,2010-12-01 14:41:00,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,3.95,17841.0,United Kingdom
536557,2010-12-01 14:41:00,20972,PINK CREAM FELT CRAFT TRINKET BOX,2,1.25,17841.0,United Kingdom
536557,2010-12-01 14:41:00,21485,RETROSPOT HEART HOT WATER BOTTLE,2,4.95,17841.0,United Kingdom
536570,2010-12-01 15:35:00,84836,ZINC METAL HEART DECORATION,12,1.25,14496.0,United Kingdom
536570,2010-12-01 15:35:00,22457,NATURAL SLATE HEART CHALKBOARD,12,2.95,14496.0,United Kingdom
536570,2010-12-01 15:35:00,22113,GREY HEART HOT WATER BOTTLE,36,3.39,14496.0,United Kingdom
536570,2010-12-01 15:35:00,22835,HOT WATER BOTTLE I AM SO POORLY,24,4.25,14496.0,United Kingdom
536571,2010-12-01 15:37:00,21790,VINTAGE SNAP CARDS,12,0.85,14696.0,United Kingdom
536571,2010-12-01 15:37:00,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,1.95,14696.0,United Kingdom
536571,2010-12-01 15:37:00,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,0.55,14696.0,United Kingdom
536572,2010-12-01 15:40:00,21754,HOME BUILDING BLOCK WORD,6,5.95,16539.0,United Kingdom
536572,2010-12-01 15:40:00,22469,HEART OF WICKER SMALL,12,1.65,16539.0,United Kingdom
536573,2010-12-01 15:45:00,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,0.65,17025.0,United Kingdom
536573,2010-12-01 15:45:00,22178,VICTORIAN GLASS HANGING T-LIGHT,36,1.25,17025.0,United Kingdom
536576,2010-12-01 16:11:00,20727,LUNCH BAG  BLACK SKULL.,60,1.45,13777.0,United Kingdom
536576,2010-12-01 16:11:00,85099B,JUMBO BAG RED RETROSPOT,30,1.65,13777.0,United Kingdom
536576,2010-12-01 16:11:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,128,2.55,13777.0,United Kingdom
536586,2010-12-01 16:25:00,22726,ALARM CLOCK BAKELIKE GREEN,8,3.75,18229.0,United Kingdom
536586,2010-12-01 16:25:00,22728,ALARM CLOCK BAKELIKE PINK,8,3.75,18229.0,United Kingdom
536597,2010-12-01 17:35:00,22952,60 CAKE CASES VINTAGE CHRISTMAS,4,0.55,18011.0,United Kingdom
536597,2010-12-01 17:35:00,22086,PAPER CHAIN KIT 50'S CHRISTMAS,1,2.95,18011.0,United Kingdom
536597,2010-12-01 17:35:00,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2.95,18011.0,United Kingdom
536597,2010-12-01 17:35:00,22384,LUNCH BAG PINK POLKADOT,1,1.65,18011.0,United Kingdom
536597,2010-12-01 17:35:00,20726,LUNCH BAG WOODLAND,1,1.65,18011.0,United Kingdom
536597,2010-12-01 17:35:00,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,0.85,18011.0,United Kingdom
536600,2010-12-02 08:32:00,82494L,WOODEN FRAME ANTIQUE WHITE,6,2.55,17850.0,United Kingdom
536600,2010-12-02 08:32:00,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.1,17850.0,United Kingdom
536600,2010-12-02 08:32:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,1.65,17850.0,United Kingdom
536600,2010-12-02 08:32:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.55,17850.0,United Kingdom
536600,2010-12-02 08:32:00,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,4.95,17850.0,United Kingdom
536605,2010-12-02 08:52:00,21181,PLEASE ONE PERSON METAL SIGN,12,2.1,13715.0,United Kingdom
536605,2010-12-02 08:52:00,22111,SCOTTIE DOG HOT WATER BOTTLE,3,4.95,13715.0,United Kingdom
536611,2010-12-02 09:43:00,22865,HAND WARMER OWL DESIGN,12,2.1,15752.0,United Kingdom
536611,2010-12-02 09:43:00,22866,HAND WARMER SCOTTY DOG DESIGN,12,2.1,15752.0,United Kingdom
536611,2010-12-02 09:43:00,22633,HAND WARMER UNION JACK,12,2.1,15752.0,United Kingdom
536611,2010-12-02 09:43:00,21790,VINTAGE SNAP CARDS,12,0.85,15752.0,United Kingdom
536611,2010-12-02 09:43:00,21915,RED  HARMONICA IN BOX,12,1.25,15752.0,United Kingdom
536615,2010-12-02 10:09:00,22467,GUMBALL COAT RACK,12,2.55,14047.0,United Kingdom
536615,2010-12-02 10:09:00,21754,HOME BUILDING BLOCK WORD,3,5.95,14047.0,United Kingdom
536618,2010-12-02 10:17:00,22952,60 CAKE CASES VINTAGE CHRISTMAS,48,0.55,17017.0,United Kingdom
536618,2010-12-02 10:17:00,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2.55,17017.0,United Kingdom
536618,2010-12-02 10:17:00,21915,RED  HARMONICA IN BOX,24,1.25,17017.0,United Kingdom
536618,2010-12-02 10:17:00,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,36,0.85,17017.0,United Kingdom
536632,2010-12-02 11:02:00,21931,JUMBO STORAGE BAG SUKI,10,1.95,14388.0,United Kingdom
536632,2010-12-02 11:02:00,85099B,JUMBO BAG RED RETROSPOT,10,1.95,14388.0,United Kingdom
536632,2010-12-02 11:02:00,22386,JUMBO BAG PINK POLKADOT,10,1.95,14388.0,United Kingdom
536632,2010-12-02 11:02:00,21485,RETROSPOT HEART HOT WATER BOTTLE,3,4.95,14388.0,United Kingdom
536632,2010-12-02 11:02:00,22111,SCOTTIE DOG HOT WATER BOTTLE,3,4.95,14388.0,United Kingdom
536632,2010-12-02 11:02:00,22961,JAM MAKING SET PRINTED,12,1.45,14388.0,United Kingdom
536637,2010-12-02 11:35:00,22659,LUNCH BOX I LOVE LONDON,1,1.95,18041.0,United Kingdom
536637,2010-12-02 11:35:00,22867,HAND WARMER BIRD DESIGN,1,2.1,18041.0,United Kingdom
536637,2010-12-02 11:35:00,22866,HAND WARMER SCOTTY DOG DESIGN,1,2.1,18041.0,United Kingdom
536637,2010-12-02 11:35:00,48138,DOORMAT UNION FLAG,1,7.95,18041.0,United Kingdom
536637,2010-12-02 11:35:00,22960,JAM MAKING SET WITH JARS,2,4.25,18041.0,United Kingdom
536637,2010-12-02 11:35:00,22633,HAND WARMER UNION JACK,1,2.1,18041.0,United Kingdom
536637,2010-12-02 11:35:00,22633,HAND WARMER UNION JACK,1,2.1,18041.0,United Kingdom
536637,2010-12-02 11:35:00,21212,PACK OF 72 RETROSPOT CAKE CASES,1,0.55,18041.0,United Kingdom
536637,2010-12-02 11:35:00,22633,HAND WARMER UNION JACK,2,2.1,18041.0,United Kingdom
536637,2010-12-02 11:35:00,22867,HAND WARMER BIRD DESIGN,1,2.1,18041.0,United Kingdom
536637,2010-12-02 11:35:00,22961,JAM MAKING SET PRINTED,2,1.45,18041.0,United Kingdom
536638,2010-12-02 11:41:00,22113,GREY HEART HOT WATER BOTTLE,4,3.75,16244.0,United Kingdom
536638,2010-12-02 11:41:00,22111,SCOTTIE DOG HOT WATER BOTTLE,3,4.95,16244.0,United Kingdom
536638,2010-12-02 11:41:00,22090,PAPER BUNTING RETROSPOT,6,2.95,16244.0,United Kingdom
536638,2010-12-02 11:41:00,84992,72 SWEETHEART FAIRY CAKE CASES,24,0.55,16244.0,United Kingdom
536638,2010-12-02 11:41:00,84991,60 TEATIME FAIRY CAKE CASES,24,0.55,16244.0,United Kingdom
536638,2010-12-02 11:41:00,22469,HEART OF WICKER SMALL,12,1.65,16244.0,United Kingdom
536638,2010-12-02 11:41:00,84836,ZINC METAL HEART DECORATION,12,1.25,16244.0,United Kingdom
536643,2010-12-02 11:57:00,22112,CHOCOLATE HOT WATER BOTTLE,6,4.95,14390.0,United Kingdom
536643,2010-12-02 11:57:00,22662,LUNCH BAG DOLLY GIRL DESIGN,2,1.65,14390.0,United Kingdom
536643,2010-12-02 11:57:00,85099B,JUMBO BAG RED RETROSPOT,3,1.95,14390.0,United Kingdom
536643,2010-12-02 11:57:00,85099B,JUMBO BAG RED RETROSPOT,2,1.95,14390.0,United Kingdom
536663,2010-12-02 12:07:00,22867,HAND WARMER BIRD DESIGN,24,2.1,16546.0,United Kingdom
536663,2010-12-02 12:07:00,22633,HAND WARMER UNION JACK,24,2.1,16546.0,United Kingdom
536663,2010-12-02 12:07:00,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2.55,16546.0,United Kingdom
536663,2010-12-02 12:07:00,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,0.55,16546.0,United Kingdom
536681,2010-12-02 12:22:00,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,17287.0,United Kingdom
536681,2010-12-02 12:22:00,22423,REGENCY CAKESTAND 3 TIER,3,12.75,17287.0,United Kingdom
536681,2010-12-02 12:22:00,22633,HAND WARMER UNION JACK,2,2.1,17287.0,United Kingdom
536681,2010-12-02 12:22:00,22867,HAND WARMER BIRD DESIGN,1,2.1,17287.0,United Kingdom
536681,2010-12-02 12:22:00,22866,HAND WARMER SCOTTY DOG DESIGN,1,2.1,17287.0,United Kingdom
536685,2010-12-02 12:23:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,1.65,17850.0,United Kingdom
536685,2010-12-02 12:23:00,82494L,WOODEN FRAME ANTIQUE WHITE,6,2.55,17850.0,United Kingdom
536685,2010-12-02 12:23:00,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.1,17850.0,United Kingdom
536685,2010-12-02 12:23:00,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,4.95,17850.0,United Kingdom
536685,2010-12-02 12:23:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2.55,17850.0,United Kingdom
536690,2010-12-02 12:25:00,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2.55,17850.0,United Kingdom
536690,2010-12-02 12:25:00,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,4.95,17850.0,United Kingdom
536690,2010-12-02 12:25:00,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.1,17850.0,United Kingdom
536690,2010-12-02 12:25:00,82494L,WOODEN FRAME ANTIQUE WHITE,6,2.55,17850.0,United Kingdom
536690,2010-12-02 12:25:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,1.65,17850.0,United Kingdom
536698,2010-12-02 12:28:00,21790,VINTAGE SNAP CARDS,12,0.85,15363.0,United Kingdom
536698,2010-12-02 12:28:00,22457,NATURAL SLATE HEART CHALKBOARD,6,2.95,15363.0,United Kingdom
536698,2010-12-02 12:28:00,22382,LUNCH BAG SPACEBOY DESIGN,10,1.65,15363.0,United Kingdom
536732,2010-12-02 12:47:00,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,15544.0,United Kingdom
536732,2010-12-02 12:47:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS,12,0.85,15544.0,United Kingdom
536732,2010-12-02 12:47:00,22086,PAPER CHAIN KIT 50'S CHRISTMAS,6,2.95,15544.0,United Kingdom
536732,2010-12-02 12:47:00,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2.95,15544.0,United Kingdom
536732,2010-12-02 12:47:00,21213,PACK OF 72 SKULL CAKE CASES,24,0.55,15544.0,United Kingdom
536732,2010-12-02 12:47:00,22423,REGENCY CAKESTAND 3 TIER,2,12.75,15544.0,United Kingdom
536733,2010-12-02 12:50:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS,24,0.85,15738.0,United Kingdom
536733,2010-12-02 12:50:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2.95,15738.0,United Kingdom
536741,2010-12-02 13:11:00,22457,NATURAL SLATE HEART CHALKBOARD,6,2.95,13117.0,United Kingdom
536741,2010-12-02 13:11:00,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,13117.0,United Kingdom
536741,2010-12-02 13:11:00,22077,6 RIBBONS RUSTIC CHARM,12,1.65,13117.0,United Kingdom
536742,2010-12-02 13:14:00,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,2.95,16916.0,United Kingdom
536742,2010-12-02 13:14:00,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,8,0.65,16916.0,United Kingdom
536742,2010-12-02 13:14:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2.95,16916.0,United Kingdom
536742,2010-12-02 13:14:00,22469,HEART OF WICKER SMALL,2,1.65,16916.0,United Kingdom
536742,2010-12-02 13:14:00,22470,HEART OF WICKER LARGE,1,2.95,16916.0,United Kingdom
536742,2010-12-02 13:14:00,22558,CLOTHES PEGS RETROSPOT PACK 24,2,1.49,16916.0,United Kingdom
536742,2010-12-02 13:14:00,22659,LUNCH BOX I LOVE LONDON,2,1.95,16916.0,United Kingdom
536742,2010-12-02 13:14:00,21213,PACK OF 72 SKULL CAKE CASES,1,0.55,16916.0,United Kingdom
536742,2010-12-02 13:14:00,21931,JUMBO STORAGE BAG SUKI,1,1.95,16916.0,United Kingdom
536742,2010-12-02 13:14:00,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,1.25,16916.0,United Kingdom
