CustomerID,recency_days,frequency,monetary,avg_basket_value,distinct_products,first_purchase,last_purchase,tenure_days
12881.0,276,1,298.0,298.0,7,2011-03-09 11:44:00,2011-03-09 11:44:00,1
12882.0,9,2,1463.04,731.52,12,2011-11-06 11:22:00,2011-11-30 16:18:00,24
12883.0,25,4,703.47,175.87,39,2011-09-11 15:18:00,2011-11-15 09:32:00,64
12884.0,88,1,309.05,309.05,7,2011-09-12 13:10:00,2011-09-12 13:10:00,1
12885.0,63,3,1175.22,391.74,66,2011-08-08 11:45:00,2011-10-07 13:40:00,60
12886.0,68,2,1378.4,689.2,75,2011-05-04 11:21:00,2011-10-03 10:09:00,151
12888.0,214,2,354.12,177.06,4,2011-03-29 14:31:00,2011-05-09 16:02:00,41
12890.0,24,1,380.47,380.47,78,2011-11-15 17:26:00,2011-11-15 17:26:00,1
12891.0,186,3,331.0,110.33,2,2011-02-20 11:28:00,2011-06-07 12:31:00,107
12893.0,31,1,188.14,188.14,27,2011-11-09 12:34:00,2011-11-09 12:34:00,1
12895.0,42,2,372.8,186.4,22,2011-09-14 08:35:00,2011-10-28 13:51:00,44
12897.0,205,2,216.5,108.25,3,2011-02-11 11:40:00,2011-05-19 12:13:00,97
12901.0,9,28,17654.54,630.52,30,2011-03-14 10:41:00,2011-12-01 10:07:00,261
12902.0,265,1,138.68,138.68,10,2011-03-20 12:06:00,2011-03-20 12:06:00,1
12904.0,18,2,509.58,254.79,59,2011-06-20 13:18:00,2011-11-21 14:34:00,154
12906.0,12,5,2919.81,583.96,55,2011-09-22 15:03:00,2011-11-28 09:55:00,66
12908.0,176,2,750.0,375.0,1,2011-01-31 12:37:00,2011-06-16 15:39:00,136
12909.0,40,5,2178.67,435.73,79,2011-03-31 12:51:00,2011-10-31 12:43:00,213
12910.0,23,8,3075.04,384.38,49,2011-04-12 10:01:00,2011-11-16 14:28:00,218
12912.0,3,5,1662.3,332.46,17,2011-10-30 11:35:00,2011-12-07 08:55:00,37
12913.0,5,5,2483.63,496.73,38,2010-12-06 16:36:00,2011-12-05 12:11:00,363
12915.0,149,2,363.65,181.82,19,2010-12-02 12:33:00,2011-07-14 11:34:00,223
12916.0,139,4,3006.15,751.54,55,2011-01-23 10:43:00,2011-07-24 10:35:00,181
12917.0,128,1,594.0,594.0,2,2011-08-03 16:42:00,2011-08-03 16:42:00,1
12919.0,8,6,1335.19,222.53,34,2011-06-23 09:22:00,2011-12-01 13:47:00,161
12920.0,17,1,164.23,164.23,27,2011-11-22 15:05:00,2011-11-22 15:05:00,1
12921.0,9,37,16587.09,448.3,246,2010-12-01 15:06:00,2011-11-30 16:22:00,364
12922.0,161,1,405.38,405.38,28,2011-07-01 15:35:00,2011-07-01 15:35:00,1
12923.0,64,1,176.97,176.97,28,2011-10-06 16:20:00,2011-10-06 16:20:00,1
12924.0,88,4,933.7,233.43,22,2011-01-16 11:49:00,2011-09-12 13:55:00,239
12925.0,5,2,694.05,347.02,42,2011-09-26 11:05:00,2011-12-05 11:11:00,70
12928.0,35,5,2062.7,412.54,61,2010-12-15 15:45:00,2011-11-04 14:24:00,323
12929.0,312,1,117.85,117.85,8,2011-02-01 12:08:00,2011-02-01 12:08:00,1
12930.0,78,2,415.8,207.9,20,2011-06-21 13:25:00,2011-09-22 15:18:00,93
12931.0,22,15,42055.96,2803.73,30,2010-12-17 09:45:00,2011-11-18 12:39:00,336
12933.0,24,3,607.53,202.51,102,2011-03-01 11:30:00,2011-11-15 16:38:00,259
12935.0,2,7,2160.7,308.67,80,2011-01-24 13:58:00,2011-12-07 17:25:00,317
12936.0,17,4,1063.9,265.97,56,2011-09-22 13:51:00,2011-11-22 17:32:00,61
12937.0,15,4,1504.27,376.07,81,2011-03-17 14:19:00,2011-11-24 15:05:00,252
12938.0,26,1,114.14,114.14,9,2011-11-14 11:21:00,2011-11-14 11:21:00,1
12939.0,64,8,11581.8,1447.72,24,2011-01-09 11:20:00,2011-10-06 14:33:00,270
12940.0,55,2,913.54,456.77,87,2011-09-13 10:16:00,2011-10-16 12:09:00,33
12942.0,131,3,683.9,227.97,68,2010-12-09 09:34:00,2011-07-31 14:39:00,234
12944.0,36,2,604.51,302.25,29,2010-12-20 10:41:00,2011-11-04 11:04:00,319
12945.0,288,1,462.95,462.95,23,2011-02-24 14:15:00,2011-02-24 14:15:00,1
12947.0,144,6,1603.99,267.33,83,2010-12-01 16:21:00,2011-07-19 10:06:00,229
12948.0,16,7,2064.95,294.99,82,2011-03-20 10:17:00,2011-11-23 17:10:00,248
12949.0,31,8,4167.22,520.9,168,2011-04-01 13:20:00,2011-11-09 11:25:00,221
12950.0,2,3,1843.0,614.33,13,2011-11-15 13:48:00,2011-12-07 13:17:00,21
12951.0,9,6,1064.07,177.34,54,2011-01-13 10:33:00,2011-12-01 12:14:00,322
12952.0,6,4,1387.79,346.95,64,2011-09-22 16:37:00,2011-12-04 10:35:00,72
12953.0,10,1,329.85,329.85,17,2011-11-30 09:24:00,2011-11-30 09:24:00,1
12955.0,1,11,4757.16,432.47,82,2011-03-17 09:03:00,2011-12-08 16:29:00,266
12956.0,306,1,108.07,108.07,19,2011-02-06 16:08:00,2011-02-06 16:08:00,1
12957.0,10,8,4017.54,502.19,208,2011-01-04 12:18:00,2011-11-30 09:53:00,329
12962.0,7,2,266.39,133.2,15,2011-08-18 13:38:00,2011-12-02 15:55:00,106
12963.0,8,8,1856.63,232.08,75,2010-12-09 09:14:00,2011-12-01 12:55:00,357
12965.0,89,1,771.91,771.91,107,2011-09-11 15:31:00,2011-09-11 15:31:00,1
12966.0,10,1,160.18,160.18,10,2011-11-30 12:38:00,2011-11-30 12:38:00,1
12967.0,358,2,1660.9,830.45,19,2010-12-03 09:49:00,2010-12-16 19:10:00,13
12968.0,112,1,135.95,135.95,5,2011-08-19 15:44:00,2011-08-19 15:44:00,1
12970.0,7,4,452.24,113.06,116,2011-01-21 14:04:00,2011-12-02 14:30:00,315
12971.0,4,86,11189.91,130.12,96,2010-12-02 16:42:00,2011-12-06 12:20:00,368
12974.0,198,1,144.8,144.8,8,2011-05-26 09:33:00,2011-05-26 09:33:00,1
12976.0,212,1,738.6,738.6,22,2011-05-12 09:55:00,2011-05-12 09:55:00,1
12977.0,156,1,39.24,39.24,9,2011-07-06 16:40:00,2011-07-06 16:40:00,1
12980.0,158,9,7374.9,819.43,6,2010-12-16 11:36:00,2011-07-05 09:34:00,200
12981.0,30,2,372.22,186.11,14,2011-07-29 14:14:00,2011-11-10 12:00:00,103
12982.0,243,1,390.54,390.54,28,2011-04-11 11:51:00,2011-04-11 11:51:00,1
12984.0,19,1,97.5,97.5,4,2011-11-21 12:37:00,2011-11-21 12:37:00,1
12985.0,1,2,1239.38,619.69,73,2011-11-11 12:44:00,2011-12-09 10:46:00,27
12987.0,74,2,558.7,279.35,27,2011-05-26 12:00:00,2011-09-27 12:03:00,124
12988.0,292,1,535.32,535.32,75,2011-02-20 14:31:00,2011-02-20 14:31:00,1
12989.0,3,15,6924.11,461.61,41,2010-12-10 13:24:00,2011-12-06 15:28:00,361
12990.0,31,3,409.5,136.5,8,2011-02-02 15:39:00,2011-11-08 13:01:00,278
12991.0,23,2,503.76,251.88,31,2011-08-19 14:39:00,2011-11-16 15:34:00,89
12993.0,23,4,414.76,103.69,26,2011-02-14 14:29:00,2011-11-16 15:49:00,275
12994.0,4,3,974.42,324.81,52,2011-03-16 08:31:00,2011-12-05 15:43:00,264
12995.0,85,1,211.32,211.32,3,2011-09-15 15:44:00,2011-09-15 15:44:00,1
12997.0,22,4,1226.89,306.72,46,2011-01-26 15:49:00,2011-11-17 15:47:00,294
12999.0,196,3,455.88,151.96,25,2011-04-08 10:26:00,2011-05-27 13:24:00,49
13000.0,107,3,534.85,178.28,30,2010-12-10 10:26:00,2011-08-25 10:43:00,258
13001.0,4,13,9818.82,755.29,167,2011-01-17 12:45:00,2011-12-05 14:51:00,322
13002.0,318,1,120.95,120.95,7,2011-01-25 15:18:00,2011-01-25 15:18:00,1
13003.0,106,3,149.05,49.68,4,2011-05-09 08:23:00,2011-08-26 10:50:00,109
13004.0,12,18,5655.91,314.22,281,2010-12-17 08:20:00,2011-11-28 11:27:00,346
13005.0,174,2,513.7,256.85,21,2011-04-07 13:32:00,2011-06-19 10:53:00,72
13006.0,56,1,81.57,81.57,4,2011-10-14 13:49:00,2011-10-14 13:49:00,1
13008.0,323,1,229.47,229.47,14,2011-01-20 14:24:00,2011-01-20 14:24:00,1
13011.0,372,1,50.55,50.55,3,2010-12-02 17:22:00,2010-12-02 17:22:00,1
13012.0,9,8,1661.84,207.73,67,2011-02-18 09:43:00,2011-11-30 13:05:00,285
13013.0,1,13,4810.94,370.07,155,2010-12-03 12:28:00,2011-12-08 15:01:00,370
13014.0,11,10,3466.28,346.63,68,2011-03-03 18:28:00,2011-11-29 12:27:00,270
13015.0,53,5,3346.28,669.26,156,2011-04-04 14:28:00,2011-10-17 13:19:00,195
13016.0,73,3,789.89,263.3,39,2011-08-08 15:00:00,2011-09-27 14:08:00,49
13017.0,7,1,204.0,204.0,1,2011-12-02 15:53:00,2011-12-02 15:53:00,1
13018.0,16,28,7277.7,259.92,316,2011-02-17 11:05:00,2011-11-23 13:28:00,279
13021.0,4,9,2616.38,290.71,101,2010-12-16 10:12:00,2011-12-05 16:37:00,354
13023.0,64,2,689.9,344.95,36,2011-08-02 09:34:00,2011-10-06 16:27:00,65
13026.0,1,5,975.36,195.07,32,2011-03-09 11:35:00,2011-12-08 16:58:00,274
13027.0,114,6,6912.0,1152.0,6,2010-12-20 12:45:00,2011-08-18 09:39:00,240
13028.0,23,2,661.32,330.66,40,2011-10-25 14:09:00,2011-11-17 11:10:00,22
13029.0,31,3,1247.5,415.83,8,2010-12-21 13:53:00,2011-11-09 09:13:00,322
13030.0,11,2,799.48,399.74,76,2010-12-06 14:31:00,2011-11-28 14:30:00,356
13032.0,52,2,1010.18,505.09,55,2011-09-13 16:40:00,2011-10-18 15:54:00,34
13033.0,357,1,190.55,190.55,11,2010-12-17 14:23:00,2010-12-17 14:23:00,1
13034.0,55,2,642.77,321.39,37,2010-12-05 14:52:00,2011-10-16 12:21:00,314
13035.0,74,2,921.88,460.94,23,2011-03-24 09:21:00,2011-09-27 08:57:00,186
13037.0,138,3,881.07,293.69,44,2011-03-28 15:42:00,2011-07-24 15:46:00,118
13038.0,80,3,908.46,302.82,24,2011-02-22 11:43:00,2011-09-20 14:37:00,210
13040.0,9,2,676.99,338.5,38,2011-11-06 13:53:00,2011-12-01 10:38:00,24
13043.0,273,1,516.42,516.42,13,2011-03-11 14:52:00,2011-03-11 14:52:00,1
13044.0,291,1,560.47,560.47,33,2011-02-21 15:20:00,2011-02-21 15:20:00,1
13045.0,99,1,305.28,305.28,18,2011-09-01 15:04:00,2011-09-01 15:04:00,1
13046.0,31,2,629.31,314.65,32,2011-03-18 15:43:00,2011-11-09 08:36:00,235
13047.0,32,10,3237.54,323.75,106,2010-12-01 08:34:00,2011-11-08 12:06:00,342
13048.0,14,4,1835.91,458.98,78,2011-01-16 14:36:00,2011-11-25 13:23:00,312
13049.0,64,2,656.68,328.34,14,2011-01-25 16:33:00,2011-10-06 15:31:00,253
13050.0,15,17,5836.86,343.34,248,2010-12-08 09:30:00,2011-11-25 09:18:00,351
13052.0,212,1,348.15,348.15,18,2011-05-11 14:12:00,2011-05-11 14:12:00,1
13055.0,78,3,1214.41,404.8,75,2011-05-10 08:58:00,2011-09-22 14:26:00,135
13058.0,25,3,271.4,90.47,5,2011-07-11 12:01:00,2011-11-15 12:43:00,127
13059.0,250,1,183.4,183.4,8,2011-04-04 10:40:00,2011-04-04 10:40:00,1
13060.0,254,1,307.53,307.53,15,2011-03-31 11:37:00,2011-03-31 11:37:00,1
13061.0,72,1,248.61,248.61,9,2011-09-28 16:04:00,2011-09-28 16:04:00,1
13062.0,191,1,346.98,346.98,11,2011-06-01 15:12:00,2011-06-01 15:12:00,1
13064.0,13,4,1119.49,279.87,50,2011-01-16 13:41:00,2011-11-27 12:31:00,314
13065.0,373,1,205.86,205.86,14,2010-12-01 16:52:00,2010-12-01 16:52:00,1
13066.0,24,2,470.8,235.4,48,2011-11-07 17:06:00,2011-11-15 12:57:00,7
13067.0,82,1,115.46,115.46,14,2011-09-18 13:38:00,2011-09-18 13:38:00,1
13068.0,10,2,344.0,172.0,1,2011-01-24 08:20:00,2011-11-29 15:00:00,309
13069.0,1,24,4436.12,184.84,283,2010-12-05 11:02:00,2011-12-09 08:39:00,368
13070.0,192,1,228.8,228.8,9,2011-05-31 13:45:00,2011-05-31 13:45:00,1
13072.0,267,1,177.15,177.15,7,2011-03-18 08:12:00,2011-03-18 08:12:00,1
13075.0,130,1,919.61,919.61,22,2011-08-02 10:19:00,2011-08-02 10:19:00,1
13077.0,1,4,729.27,182.32,99,2010-12-08 14:59:00,2011-12-08 19:24:00,365
13078.0,3,26,12627.94,485.69,96,2010-12-08 09:07:00,2011-12-06 15:36:00,363
13079.0,4,5,220.1,44.02,2,2011-07-22 14:41:00,2011-12-05 16:53:00,136
13080.0,179,1,58.08,58.08,6,2011-06-13 14:59:00,2011-06-13 14:59:00,1
13081.0,12,11,28337.38,2576.13,509,2010-12-03 17:20:00,2011-11-28 10:54:00,359
13082.0,126,9,3613.63,401.51,64,2011-01-05 15:42:00,2011-08-05 16:16:00,212
13083.0,4,2,303.75,151.88,15,2011-09-25 10:46:00,2011-12-05 15:01:00,71
13085.0,158,2,416.08,208.04,17,2011-02-17 13:57:00,2011-07-05 12:11:00,137
13089.0,3,97,58825.83,606.45,662,2010-12-05 10:27:00,2011-12-07 09:02:00,366
13090.0,9,14,8910.82,636.49,98,2010-12-02 07:48:00,2011-12-01 12:39:00,364
13091.0,28,1,345.82,345.82,21,2011-11-11 15:54:00,2011-11-11 15:54:00,1
13092.0,71,5,477.83,95.57,19,2010-12-15 12:27:00,2011-09-30 11:18:00,288
13093.0,276,8,7832.47,979.06,98,2010-12-01 15:00:00,2011-03-09 12:14:00,97
13094.0,21,12,1927.32,160.61,5,2010-12-06 10:34:00,2011-11-18 14:07:00,347
13095.0,71,1,74.4,74.4,6,2011-09-30 12:03:00,2011-09-30 12:03:00,1
13097.0,33,10,6010.42,601.04,213,2010-12-14 15:13:00,2011-11-07 10:43:00,327
13098.0,1,28,28882.44,1031.52,162,2011-01-26 13:46:00,2011-12-08 14:14:00,316
13099.0,99,1,207.36,207.36,1,2011-09-01 17:40:00,2011-09-01 17:40:00,1
13101.0,234,1,101.19,101.19,8,2011-04-19 14:37:00,2011-04-19 14:37:00,1
13102.0,1,24,6424.09,267.67,141,2010-12-09 13:38:00,2011-12-08 12:52:00,363
13103.0,40,1,243.94,243.94,8,2011-10-31 09:38:00,2011-10-31 09:38:00,1
13104.0,3,6,1098.48,183.08,14,2010-12-20 11:58:00,2011-12-06 13:10:00,351
13106.0,133,1,76.5,76.5,1,2011-07-29 15:12:00,2011-07-29 15:12:00,1
13107.0,44,4,1531.62,382.91,54,2011-01-10 12:28:00,2011-10-26 14:52:00,289
13108.0,373,1,350.06,350.06,10,2010-12-02 10:35:00,2010-12-02 10:35:00,1
13109.0,60,2,786.54,393.27,41,2011-07-05 14:56:00,2011-10-11 10:16:00,97
13110.0,31,7,1488.67,212.67,110,2011-02-01 15:24:00,2011-11-08 14:30:00,279
13113.0,1,24,12245.96,510.25,95,2010-12-08 13:21:00,2011-12-09 12:49:00,365
13115.0,12,4,2294.78,573.69,89,2011-06-08 16:15:00,2011-11-28 12:38:00,172
13116.0,138,1,501.14,501.14,30,2011-07-24 14:33:00,2011-07-24 14:33:00,1
13117.0,22,8,984.91,123.11,66,2010-12-02 13:11:00,2011-11-18 12:02:00,350
13118.0,20,5,1197.81,239.56,67,2011-02-24 12:32:00,2011-11-20 12:46:00,269
13120.0,239,1,30.6,30.6,1,2011-04-15 10:19:00,2011-04-15 10:19:00,1
13121.0,269,1,283.73,283.73,50,2011-03-15 16:47:00,2011-03-15 16:47:00,1
13122.0,94,2,922.39,461.2,54,2011-04-13 14:12:00,2011-09-06 15:53:00,146
13124.0,90,3,3866.33,1288.78,186,2010-12-15 15:00:00,2011-09-11 12:45:00,269
13126.0,5,8,2099.64,262.46,124,2010-12-08 11:42:00,2011-12-05 10:00:00,361
13127.0,78,1,259.17,259.17,15,2011-09-23 10:26:00,2011-09-23 10:26:00,1
13130.0,94,1,64.0,64.0,2,2011-09-06 15:30:00,2011-09-06 15:30:00,1
13131.0,23,3,1073.3,357.77,30,2011-06-05 10:54:00,2011-11-16 13:21:00,164
13132.0,262,1,77.3,77.3,3,2011-03-23 12:44:00,2011-03-23 12:44:00,1
13133.0,274,2,109.8,54.9,7,2011-02-08 15:48:00,2011-03-11 10:31:00,30
13134.0,86,4,1793.58,448.4,94,2011-04-13 12:57:00,2011-09-15 10:35:00,154
13135.0,197,1,3096.0,3096.0,1,2011-05-27 10:52:00,2011-05-27 10:52:00,1
13136.0,56,5,2607.61,521.52,97,2011-05-11 12:47:00,2011-10-14 13:41:00,156
13137.0,11,8,3650.41,456.3,350,2011-02-04 11:54:00,2011-11-29 12:09:00,298
13138.0,22,6,962.39,160.4,31,2010-12-02 15:03:00,2011-11-17 16:51:00,350
13139.0,16,7,5064.94,723.56,133,2011-03-25 11:57:00,2011-11-23 13:54:00,243
13140.0,108,3,423.72,141.24,40,2010-12-08 15:12:00,2011-08-23 15:33:00,258
13141.0,85,5,2388.75,477.75,113,2011-01-28 13:04:00,2011-09-16 09:54:00,230
13142.0,19,1,307.09,307.09,23,2011-11-20 16:07:00,2011-11-20 16:07:00,1
13144.0,333,1,110.95,110.95,3,2011-01-11 11:15:00,2011-01-11 11:15:00,1
13145.0,40,4,618.52,154.63,5,2010-12-02 18:06:00,2011-10-31 12:45:00,332
13146.0,26,1,228.91,228.91,16,2011-11-13 15:29:00,2011-11-13 15:29:00,1
13147.0,10,4,712.8,178.2,1,2011-09-01 12:28:00,2011-11-29 13:59:00,89
13148.0,29,12,3707.12,308.93,229,2010-12-10 13:06:00,2011-11-10 15:23:00,335
13149.0,14,4,1676.06,419.02,75,2011-02-23 13:57:00,2011-11-25 13:09:00,274
13151.0,296,1,1257.87,1257.87,73,2011-02-17 12:29:00,2011-02-17 12:29:00,1
13153.0,6,1,486.22,486.22,15,2011-12-04 12:14:00,2011-12-04 12:14:00,1
13155.0,33,4,971.76,242.94,67,2010-12-06 12:44:00,2011-11-06 15:41:00,335
13157.0,49,4,1741.22,435.3,70,2011-02-14 14:03:00,2011-10-21 13:50:00,248
13158.0,95,4,1201.06,300.26,60,2011-01-25 09:58:00,2011-09-06 11:58:00,224
13159.0,9,4,1437.85,359.46,113,2011-08-16 11:44:00,2011-12-01 11:20:00,106
13160.0,22,1,91.8,91.8,4,2011-11-17 13:07:00,2011-11-17 13:07:00,1
13161.0,313,1,112.75,112.75,8,2011-01-30 14:03:00,2011-01-30 14:03:00,1
13162.0,122,4,1688.29,422.07,73,2011-01-09 10:43:00,2011-08-09 15:59:00,212
13165.0,46,2,1021.48,510.74,40,2010-12-23 14:06:00,2011-10-24 15:05:00,305
13166.0,283,1,417.2,417.2,39,2011-03-01 15:16:00,2011-03-01 15:16:00,1
13167.0,19,4,791.33,197.83,52,2011-07-19 12:13:00,2011-11-21 12:24:00,125
13168.0,36,4,1319.19,329.8,103,2011-01-25 13:55:00,2011-11-03 12:56:00,281
13169.0,64,2,712.88,356.44,11,2011-04-01 14:24:00,2011-10-07 12:11:00,188
13170.0,27,1,116.01,116.01,29,2011-11-13 12:19:00,2011-11-13 12:19:00,1
13171.0,22,3,468.41,156.14,37,2011-02-13 14:16:00,2011-11-18 10:27:00,277
13173.0,4,2,353.65,176.82,41,2010-12-07 14:30:00,2011-12-05 15:51:00,363
13174.0,16,3,2817.03,939.01,228,2010-12-05 16:24:00,2011-11-23 14:35:00,352
13176.0,46,1,492.84,492.84,66,2011-10-24 15:43:00,2011-10-24 15:43:00,1
13177.0,65,1,282.45,282.45,17,2011-10-06 09:56:00,2011-10-06 09:56:00,1
13178.0,26,11,5725.47,520.5,102,2010-12-14 12:22:00,2011-11-13 16:14:00,334
13182.0,45,1,121.18,121.18,11,2011-10-25 13:46:00,2011-10-25 13:46:00,1
13183.0,8,9,3957.78,439.75,51,2011-01-09 10:50:00,2011-12-02 10:30:00,326
13184.0,15,10,1701.29,170.13,139,2011-02-22 17:25:00,2011-11-25 12:02:00,275
13185.0,268,1,71.4,71.4,1,2011-03-17 11:56:00,2011-03-17 11:56:00,1
13186.0,40,3,1575.89,525.3,69,2011-08-03 09:09:00,2011-10-31 11:40:00,89
13187.0,337,1,236.02,236.02,37,2011-01-06 18:57:00,2011-01-06 18:57:00,1
13188.0,11,1,114.6,114.6,2,2011-11-28 15:28:00,2011-11-28 15:28:00,1
13189.0,19,2,260.68,130.34,29,2011-08-16 13:12:00,2011-11-21 10:39:00,96
13192.0,95,2,911.94,455.97,57,2011-05-18 14:57:00,2011-09-05 14:13:00,109
13193.0,61,1,117.88,117.88,22,2011-10-09 14:30:00,2011-10-09 14:30:00,1
13194.0,136,1,60.7,60.7,3,2011-07-27 09:01:00,2011-07-27 09:01:00,1
13196.0,11,4,1797.78,449.44,98,2011-03-22 14:24:00,2011-11-28 13:54:00,250
13198.0,10,6,3401.24,566.87,199,2010-12-13 09:29:00,2011-11-29 15:17:00,351
13199.0,4,38,9817.12,258.35,50,2010-12-08 10:51:00,2011-12-06 12:30:00,363
13200.0,19,4,870.09,217.52,42,2011-08-05 14:50:00,2011-11-20 15:35:00,107
13203.0,10,4,869.46,217.36,56,2011-04-11 14:40:00,2011-11-30 10:45:00,232
13207.0,15,2,250.26,125.13,7,2011-07-12 11:35:00,2011-11-24 14:52:00,135
13208.0,59,6,1223.9,203.98,124,2011-02-03 19:32:00,2011-10-12 09:54:00,250
13209.0,30,8,5891.61,736.45,259,2010-12-13 10:31:00,2011-11-09 13:54:00,331
13210.0,94,1,353.48,353.48,22,2011-09-07 08:18:00,2011-09-07 08:18:00,1
13211.0,10,3,1197.42,399.14,45,2010-12-13 16:17:00,2011-11-29 14:43:00,350
13212.0,20,3,788.08,262.69,128,2011-10-09 14:48:00,2011-11-20 12:40:00,41
13213.0,57,5,1520.58,304.12,82,2011-05-24 12:22:00,2011-10-14 11:42:00,142
13216.0,268,1,333.74,333.74,5,2011-03-17 12:18:00,2011-03-17 12:18:00,1
13217.0,122,3,533.98,177.99,3,2011-07-06 12:08:00,2011-08-09 15:32:00,34
13218.0,127,1,62.64,62.64,5,2011-08-04 16:59:00,2011-08-04 16:59:00,1
13220.0,78,4,819.29,204.82,18,2011-04-17 10:59:00,2011-09-22 13:38:00,158
13221.0,240,2,847.41,423.71,62,2010-12-15 13:24:00,2011-04-13 16:58:00,119
13223.0,200,2,163.2,81.6,5,2011-04-21 15:16:00,2011-05-23 13:03:00,31
13224.0,60,2,2155.95,1077.97,102,2011-07-11 14:10:00,2011-10-10 14:55:00,91
13225.0,3,7,6463.84,923.41,23,2010-12-13 09:49:00,2011-12-06 13:29:00,358
